date,cases,deaths,daily_tests,lowest_temperature,highest_temperature,days_since_last_holiday,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-02-22,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,
2020-03-04,53.0,,,,,,,,-0.5471698113207547,,1.0,
2020-03-05,53.0,,,,,,,,0.8490566037735849,,1.0,
2020-03-06,60.0,,,,,,,,-0.11666666666666667,,1.0,
2020-03-07,69.0,,,,,,,,0.5942028985507246,,1.0,
2020-03-08,88.0,,,,,,,,0.25,,1.0,
2020-03-09,114.0,,,,,,,,0.14035087719298245,,1.0,
2020-03-10,133.0,,,,,,,,0.9699248120300752,,1.0,
2020-03-11,157.0,,,,,,,,0.6624203821656051,,1.0,
2020-03-12,202.0,4.0,,,,,,,1.0,0.25,1.0,1.0
2020-03-13,202.0,4.0,,,,,,,0.6881188118811881,0.5,1.0,1.0
2020-03-14,252.0,5.0,,,,,,,0.6587301587301587,0.6,1.0,1.0
2020-03-15,293.0,5.0,,,,,,,0.7372013651877133,0.6,1.0,1.0
2020-03-16,335.0,6.0,,,,,,,0.4626865671641791,-0.16666666666666666,1.0,1.0
2020-03-17,483.0,11.0,,,,,,,0.4575569358178054,0.7272727272727273,1.0,1.0
2020-03-18,611.0,13.0,,,,,,,0.20458265139116197,0.8461538461538461,0.8919803600654664,1.0
2020-03-19,924.0,18.0,,,,,,,0.3658008658008658,0.3888888888888889,0.7824675324675324,1.0
2020-03-20,1063.0,20.0,,,,,,,0.6904985888993415,0.55,1.0,1.0
2020-03-21,1279.0,24.0,,,,,,,0.4284597341673182,0.7916666666666666,0.8670836591086787,1.0
2020-03-22,1536.0,27.0,,,,,,,0.5260416666666666,0.7037037037037037,0.751953125,1.0
2020-03-23,1733.0,27.0,,,,,,,0.3127524523946913,0.3703703703703704,0.4045008655510675,0.8888888888888888
2020-03-24,2102.0,40.0,,,,,,,0.3168411037107517,0.175,0.5518553758325404,0.45
2020-03-25,2355.0,53.0,,,,,,,0.17834394904458598,0.09433962264150944,0.3562632696390658,1.0
2020-03-26,3006.0,65.0,,,,,,,0.12807717897538254,0.3076923076923077,0.2332002661343979,0.5846153846153846
2020-03-27,3879.0,78.0,,,,,,,0.16421758185099253,0.2692307692307692,0.07476153647847382,0.4615384615384616
2020-03-28,4643.0,101.0,,,,,,,0.12082705147533924,0.15841584158415842,0.0816282575920741,0.4455445544554456
2020-03-29,5708.0,123.0,,,,,,,0.06079187105816398,0.17073170731707318,0.019971969166082692,0.16260162601626016
2020-03-30,6447.0,133.0,,,,,,,0.02466263378315496,0.10526315789473684,-0.02869551729486583,0.19548872180451127
2020-03-31,7482.0,153.0,,,,,,,0.06602512697139802,0.0718954248366013,-0.0060144346431435436,0.3333333333333333
2020-04-01,8155.0,171.0,,,,,,,0.05137952176578786,0.29239766081871343,0.050643776824034335,0.2631578947368421
2020-04-02,9191.0,203.0,,,,,,,0.03438146012403438,0.08866995073891626,0.07855510825807856,0.18226600985221675
2020-04-03,10701.0,237.0,,,,,,,-0.03242687599289786,0.06329113924050632,-0.01532567049808429,0.25738396624472576
2020-04-04,12026.0,276.0,,,,,,,-0.015133876600698487,0.10507246376811594,0.009146848494927657,0.17391304347826084
2020-04-05,13438.0,319.0,,,,,,,-0.01733888971573151,-0.003134796238244514,-0.003125465098973061,0.15987460815047022
2020-04-06,14336.0,343.0,,,,,,,-0.02399553571428572,0.03498542274052478,-0.017647879464285716,0.05247813411078717
2020-04-07,15865.0,374.0,,,,,,,-0.03397415694925938,0.106951871657754,0.04752600063031831,0.07754010695187166
2020-04-08,16957.0,442.0,,,,,,,-0.00035383617385150676,-0.011312217194570135,0.06150852155452026,0.04072398190045249
2020-04-09,18309.0,492.0,,,,,,,0.022174886667759026,0.03861788617886179,0.03391774537112895,0.13211382113821138
2020-04-10,19472.0,541.0,,,,,,,0.009398110106820049,0.08502772643253234,0.03707888249794577,0.08133086876155267
2020-04-11,20615.0,609.0,,,,,,,0.01416444336648072,0.03119868637110016,0.03589619209313607,0.03448275862068965
2020-04-12,21794.0,651.0,,,,,,,0.008763879966963385,0.07987711213517665,-0.00697439662292374,0.0261136712749616
2020-04-13,22348.0,687.0,,,,,,,0.004071952747449436,0.008733624454148471,0.033381063182387684,0.013100436681222708
2020-04-14,23338.0,758.0,,,,,,,0.05540320507327106,-0.014511873350923485,0.02472362670323078,-0.022427440633245383
2020-04-15,24424.0,821.0,,,,,,,0.042949557811988205,0.028014616321559074,0.015681297084834588,0.018270401948842874
2020-04-16,26182.0,890.0,,,,,,,0.008211748529524101,0.051685393258426963,0.025169964097471544,0.02921348314606742
2020-04-17,27528.0,985.0,,,,,,,0.019580063934902643,-0.0020304568527918787,0.006502470212147632,-0.004060913705583757
2020-04-18,28963.0,1072.0,,,,,,,0.015468010910471982,0.001865671641791045,0.0110485792217657,0.010261194029850743
2020-04-19,30333.0,1166.0,,,,,,,-0.01130781656941285,-0.03001715265866209,0.0016154023670589784,-0.042881646655231566
2020-04-20,30978.0,1208.0,,,,,,,0.02114403770417716,0.002483443708609272,0.0218219381496546,-0.002483443708609272
2020-04-21,33261.0,1268.0,,,,,,,-0.021526712967138692,-0.00473186119873817,-0.030305763506809774,0.002365930599369085
2020-04-22,35396.0,1354.0,,,,,,,-0.018815685388179456,-0.005908419497784343,0.013221832975477457,0.0066469719350073855
2020-04-23,37369.0,1469.0,,,,,,,0.0118815060611737,-0.013614703880190605,-0.004656265888838342,-0.015656909462219197
2020-04-24,39254.0,1562.0,,,,,,,-0.00917103989402354,-0.0012804097311139564,0.0003311764406175167,-0.007682458386683738
2020-04-25,41137.0,1651.0,,,,,,,-0.0031115540754065685,0.005451241671714113,0.004035296691542893,0.0024227740763173838
2020-04-26,42164.0,1710.0,,,,,,,0.009297030642254057,-0.008771929824561403,0.025898871074850584,0.004678362573099414
2020-04-27,43464.0,1755.0,,,,,,,0.0004831584759801215,-0.0034188034188034192,-0.0009433094054849992,-0.011396011396011395
2020-04-28,45031.0,1809.0,,,,,,,-0.006484421842730563,0.0049751243781094535,-0.0027536585907485954,0.012714206744057491
2020-04-29,46500.0,1887.0,,,,,,,0.02438709677419355,0.009009009009009007,0.006236559139784947,0.004769475357710652
2020-04-30,48917.0,1982.0,,,,,,,-0.012633644745180613,-0.0015136226034308778,-0.008054459594823885,0.0015136226034308778
2020-05-01,50442.0,2073.0,,,,,,,0.007394631457912058,-0.00482392667631452,0.004896713056579834,-0.00723589001447178
2020-05-02,52197.0,2171.0,,,,,,,0.005632507615380194,-0.002303086135421465,0.001954135295131904,-0.0009212344541685859
2020-05-03,53616.0,2215.0,,,,,,,0.013055804237541031,0.01038374717832957,0.011694270367054609,0.0058690744920993215
2020-05-04,54937.0,2254.0,,,,,,,-0.001128565447694632,-0.006211180124223602,0.00491472049802501,0.0008873114463176574
2020-05-05,56212.0,2317.0,,,,,,,0.0029886856898882802,0.006042296072507553,0.0016010816195830072,-0.013379369874838157
2020-05-06,58815.0,2412.0,,,,,,,-0.014350080761710448,-0.003316749585406302,-0.005797840686899601,0.002902155887230514
2020-05-07,60614.0,2504.0,,,,,,,0.0036955158874187478,0.0023961661341853034,0.00562576302504372,0.0055910543130990396
2020-05-08,62512.0,2585.0,,,,,,,-0.002015613002303558,-0.0019342359767891683,0.00558292807780906,0.0027079303675048355
2020-05-09,64561.0,2678.0,,,,,,,-0.002973931630550952,0.0011202389843166542,0.002137513359458497,-0.005601194921583271
2020-05-10,66680.0,2745.0,,,,,,,-0.0010947810437912416,-0.0036429872495446266,-0.0005998800239952009,-0.00036429872495446266
2020-05-11,67939.0,2770.0,,,,,,,0.004886736631389923,0.005776173285198557,0.008669541794845376,-0.0014440433212996393
2020-05-12,69382.0,2847.0,,,,,,,-0.0011242108904326769,-0.015806111696522657,0.010550286817906663,-0.02037232174218476
2020-05-13,71141.0,2934.0,,,,,,,0.0070704656948876185,0.005112474437627812,0.006859616817306476,-0.005794137695978187
2020-05-14,73164.0,3032.0,,,,,,,0.0015991471215351812,0.0026385224274406327,0.009485539336285605,-0.002968337730870712
2020-05-15,74936.0,3108.0,,,,,,,0.006338742393509128,0.003861003861003861,0.005564748585459592,0.006113256113256113
2020-05-16,76793.0,3204.0,,,,,,,0.004297266677952417,-0.005617977528089888,0.014779992968109073,-0.0024968789013732834
2020-05-17,78839.0,3261.0,,,,,,,0.000418574563350626,0.002759889604415824,0.021042884866626924,0.0
2020-05-18,80430.0,3302.0,,,,,,,0.00319532512744001,-0.006056935190793458,0.010344398856148204,-0.0009085402786190187
2020-05-19,81795.0,3334.0,,,,,,,0.009902805794975244,-0.003899220155968806,0.0114799193104713,0.0008998200359928016
2020-05-20,84057.0,3436.0,,,,,,,-0.00017845033727113745,-0.009313154831199068,0.0013681192524120536,-0.007857974388824214
2020-05-21,86197.0,3542.0,,,,,,,0.006693968467580079,-0.004799548277809147,-0.00023202663665788844,-0.012704686617730096
2020-05-22,88444.0,3630.0,,,,,,,-0.0006557821898602505,0.0019283746556473828,0.009576681289855728,-0.006887052341597796
2020-05-23,90631.0,3708.0,,,,,,,0.00888217055974225,0.002696871628910464,0.010239322086261876,-0.0010787486515641855
2020-05-24,92710.0,3774.0,,,,,,,0.017538561104519467,-0.002384737678855325,0.00773379354977888,0.00026497085320614734
2020-05-25,94558.0,3795.0,,,,,,,0.006080923877408575,0.004479578392621871,0.006969267539499566,0.0015810276679841895
2020-05-26,96733.0,3814.0,,,,,,,0.0013335676552986054,0.004195070791819612,-5.168866881002347e-05,0.006554798112218143
2020-05-27,98980.0,3884.0,,,,,,,0.0013133966457870275,0.0012873326467559216,0.004596888260254597,0.002317198764160659
2020-05-28,101697.0,3973.0,,,,,,,-0.005870379657217028,-0.007047571104958471,0.003667758144291376,0.004027183488547697
2020-05-29,103886.0,4068.0,,,,,,,0.008711472190670543,-0.007866273352999017,0.004938105230733689,-0.008112094395280236
2020-05-30,106878.0,4156.0,,,,,,,0.0011508448885645315,-0.003368623676612127,0.00625011695578136,-0.01010587102983638
2020-05-31,110583.0,4213.0,,,,,,,-0.008220069992675185,0.0023736055067647755,-0.004458189776005353,0.004035129361500119
2020-06-01,113006.0,4251.0,,,,,,,0.0007433233633612374,-0.00258762644083745,0.0015397412526768491,-0.002822865208186309
2020-06-02,115310.0,4286.0,,,,,,,-0.0011620848148469346,0.002099860009332711,-0.001699765848582083,-0.0006999533364442371
2020-06-03,117687.0,4361.0,,,,,,,0.0027615624495483785,0.0009172208209126348,0.009159890217271236,0.0027516624627379038
2020-06-04,119807.0,4422.0,,,,,,,0.008096354970911549,0.009950248756218905,0.016393032126670398,0.00474898236092266
2020-06-05,122901.0,4485.0,,,,,,,-0.003189559076004264,-0.00022296544035674468,0.009951098851921466,0.001560758082497213
2020-06-06,126016.0,4559.0,,,,,,,0.004324847638395125,-0.006141697740732617,0.0061738191975622145,-0.0021934634788330775
2020-06-07,128812.0,4626.0,,,,,,,0.00322951277831258,0.0015131863380890619,0.013345029966152222,0.0008646779074794639
2020-06-08,131319.0,4653.0,,,,,,,0.0006853539853334248,-0.0002149151085321298,0.013120721296994342,-0.0015044057597249087
2020-06-09,133489.0,4697.0,,,,,,,-0.000464457745582033,-0.0025548222269533745,0.02134258253489052,0.0044709388971684045
2020-06-10,136191.0,4776.0,,,,,,,0.005528999713637465,0.0016750418760469012,0.032652671615598684,-0.005653266331658293
2020-06-11,139281.0,4881.0,,,,,,,0.0071366518046251815,-0.004712149149764392,0.0162190104895858,-0.0008195041999590247
2020-06-12,141983.0,4943.0,,,,,,,0.011374601184648869,0.0016184503338053813,0.015410295598768869,0.003439206959336435
2020-06-13,145643.0,4989.0,,,,,,,0.001599802256201809,0.0036079374624173187,0.015874432688148418,0.0028061735818801364
2020-06-14,148855.0,5063.0,,,,,,,0.008753484935003863,-0.0005925340707090657,0.010735279298646334,-0.0080979656330239
2020-06-15,151452.0,5089.0,,,,,,,0.010782294060164276,-0.0011790135586559245,0.03573409397036685,0.0009825112988799372
2020-06-16,153560.0,5121.0,,,,,,,0.01895675957280541,0.006444053895723492,0.04800729356603282,0.002343292325717633
2020-06-17,157015.0,5208.0,,,,,,,0.023526414673757285,-0.006720430107526882,0.025169569786326142,0.004416282642089093
2020-06-18,161099.0,5290.0,,,,,,,0.0078523144153595,0.003591682419659735,0.014425912016834368,-0.0017013232514177694
2020-06-19,165416.0,5360.0,,,,,,,0.00346399380954684,0.0016791044776119405,0.008288194612371234,0.005597014925373134
2020-06-20,169309.0,5424.0,,,,,,,0.012279323603588705,-0.0007374631268436577,0.031067456543952182,-0.0025811209439528023
2020-06-21,173824.0,5495.0,,,,,,,0.0016971189248895435,-0.006915377616014557,0.0234835235640648,-0.009645131938125568
2020-06-22,178054.0,5515.0,,,,,,,0.02122389836791086,0.0019945602901178605,0.008250306086917451,-0.0025385312783318217
2020-06-23,183073.0,5580.0,,,,,,,0.0243673288797365,-0.003763440860215054,0.005850125359829139,0.008243727598566309
2020-06-24,190222.0,5632.0,,,,,,,0.0013563099956892474,0.010298295454545454,0.023893135389176857,0.011008522727272728
2020-06-25,195571.0,5733.0,,,,,,,0.005414913254010053,-0.004884004884004884,0.008600457122988582,0.00837257980115123
2020-06-26,200461.0,5812.0,,,,,,,0.003980824200218496,0.003613214039917412,0.014506562373728556,0.01049552649690296
2020-06-27,206433.0,5872.0,,,,,,,0.01540935799993218,-0.0017029972752043597,0.010051687472448688,0.0057901907356948225
2020-06-28,211243.0,5905.0,,,,,,,0.017927221257035737,-0.002540220152413209,0.017278679056820817,0.006604572396274344
2020-06-29,219252.0,5936.0,,,,,,,-0.010535821794099941,-0.004211590296495957,0.0015917756736540602,-0.0013477088948787065
2020-06-30,228732.0,5980.0,,,,,,,-0.014820838361051362,0.011204013377926422,-0.009329695888638231,0.0005016722408026755
2020-07-01,236139.0,6090.0,,,,,,,0.0181545615082642,0.0006568144499178982,0.015749198565251823,0.0049261083743842365
2020-07-02,242547.0,6163.0,,,,,,,0.002568574338169509,0.012331656660717184,0.008806540588009747,0.007301638812266753
2020-07-03,248235.0,6263.0,,,,,,,0.008500010071101979,0.0063867156314865075,0.01731423852397929,0.004790036723614882
2020-07-04,257388.0,6313.0,,,,,,,-0.004297014623836387,0.0069697449706953895,0.00017871851057547358,0.011088230635197212
2020-07-05,265985.0,6331.0,,,,,,,-0.0005150666390961896,0.008529458221450008,0.0027520348891854804,0.011372610961933344
2020-07-06,271684.0,6337.0,,,,,,,0.009787105607985748,0.00268265740886855,0.004221816522136011,0.0004734101309768028
2020-07-07,277774.0,6448.0,,,,,,,0.004521661494596325,-0.009925558312655087,0.011307753785451482,-0.007754342431761788
2020-07-08,289468.0,6562.0,,,,,,,-0.001962220349054127,0.003962206644315757,0.003844984592424725,0.00015239256324291374
2020-07-09,296499.0,6711.0,,,,,,,0.00510288398949069,-0.0046192817761883465,0.01689381751709112,0.0011920727164357026
2020-07-10,304297.0,6851.0,,,,,,,0.007190343644531493,-0.0014596409283316304,0.006309625135969135,0.0027733177638300977
2020-07-11,312344.0,6945.0,,,,,,,0.00368824116999206,0.003743700503959683,0.0064640268421996255,0.008207343412527
2020-07-12,320804.0,7017.0,,,,,,,0.0027088190920312714,0.002565198802907225,-0.0006265507911372676,0.0009975773122416988
2020-07-13,329162.0,7040.0,,,,,,,-0.004593482844313743,-0.001988636363636364,-0.004456772045375833,0.0008522727272727272
2020-07-14,336508.0,7087.0,,,,,,,0.005601649886481154,0.0019754480033864824,-0.00399990490567832,0.0036686891491463243
2020-07-15,347634.0,7227.0,,,,,,,0.004835545429963698,-0.0034592500345925004,-0.0068203915612396965,0.0078870900788709
2020-07-16,356178.0,7345.0,,,,,,,0.00981531706057084,0.005309734513274336,0.0046409379579872975,0.010347174948944859
2020-07-17,366164.0,7475.0,,,,,,,-0.0007319124763767055,0.0038795986622073577,-0.005188931735506494,-0.004548494983277592
2020-07-18,375363.0,7595.0,,,,,,,0.002309764148304441,0.004081632653061225,-0.0070784813633735875,0.0130348913759052
2020-07-19,384692.0,7685.0,,,,,,,-0.002781445935969555,-0.001431359791802212,-0.0007720462083952878,0.0054651919323357185
2020-07-20,391538.0,7694.0,,,,,,,0.000114931373200047,0.002599428125812321,-0.002827311780721156,0.002989342344684169
2020-07-21,400769.0,7755.0,,,,,,,-0.008062000803455358,0.0015473887814313346,-0.011739929984604595,0.00670535138620245
2020-07-22,413576.0,7870.0,,,,,,,-0.009797473741222895,0.010419313850063531,-0.01816352979863435,0.01105463786531131
2020-07-23,425616.0,8027.0,,,,,,,-0.00433019435359573,0.004609443129438146,-0.015934551332656668,0.0011212158963498193
2020-07-24,435334.0,8186.0,,,,,,,-0.003748845713865676,-0.007696066454923039,-0.0029448653217988945,-0.002076716344979233
2020-07-25,445400.0,8337.0,,,,,,,-0.007911989223170185,0.008156411179081205,-0.006050740907049843,0.003238575026988125
2020-07-26,453659.0,8416.0,,,,,,,0.0017039229906163,0.0062975285171102645,0.00025129006588649183,0.0029705323193916352
2020-07-27,460550.0,8445.0,,,,,,,-0.0025013570730648142,0.00035523978685612787,0.001867332537183802,0.004381290704558911
2020-07-28,466550.0,8518.0,,,,,,,-0.003159361268888651,0.004695938013618221,0.013932054442181973,0.004226344212256397
2020-07-29,475305.0,8715.0,,,,,,,-0.007279536297745658,0.0005737234652897303,0.006080306329619928,-0.0019506597819850832
2020-07-30,485502.0,8909.0,,,,,,,-0.01017297560051246,-0.0031428892131552364,-0.006409860309535285,-0.003816365473117073
2020-07-31,493588.0,9005.0,,,,,,,0.0007090934139403713,0.005108273181565797,-0.00030794913976838986,0.010216546363131594
2020-08-01,500130.0,9224.0,,,,,,,0.0016575690320516669,-0.0044449262792714645,0.012140843380721012,-0.007372072853425845
2020-08-02,509162.0,9356.0,,,,,,,-0.0012942835482616535,-0.002992731936725096,-0.002276289275319053,-0.005878580589995725
2020-08-03,514901.0,9388.0,,,,,,,0.003907547276078314,0.003621644652748189,0.0014177482661715552,-0.0014912654452492544
2020-08-04,519427.0,9501.0,,,,,,,0.01535153159154222,-0.00042100831491421954,0.000211771817791528,-0.0013682770234712135
2020-08-05,524722.0,9703.0,,,,,,,0.012101646205038095,-0.0022673399979387817,0.0016561150475871034,-0.0021642790889415645
2020-08-06,529980.0,9869.0,,,,,,,0.0034472998981093625,-0.0006079643327591447,0.0012491037397637649,-0.00030398216637957234
2020-08-07,538416.0,10011.0,,,,,,,-0.000932364565688984,0.004594945559884127,-0.0052951621051380345,-0.0006992308460693238
2020-08-08,545787.0,10189.0,,,,,,,0.009606311619734437,-0.002649916576700363,-0.0014932565268135738,-0.0010795956423594072
2020-08-09,554160.0,10293.0,,,,,,,-0.0009022664934315,-0.0026231419411250363,-0.002880034647033348,0.0040804430195278355
2020-08-10,561911.0,10359.0,,,,,,,-0.0022815000952108072,-0.004633651896901245,-0.004991893734061089,-0.004633651896901245
2020-08-11,574411.0,10468.0,,,,,,,-0.013690545619773994,-0.0008597630875047765,-0.013962128162587416,-0.00038211692777990076
2020-08-12,586056.0,10648.0,,,,,,,-0.009352348581022973,9.391435011269724e-05,-0.00962536003385342,-0.0028174305033809165
2020-08-13,593141.0,10808.0,,,,,,,-0.0019641198298549585,0.0002775721687638786,-0.004476170084347567,-0.0015729089563286454
2020-08-14,601075.0,10996.0,,,,,,,-0.0039079981699455145,-0.004819934521644234,-0.004333901759347835,-0.0043652237177155325
2020-08-15,613689.0,11147.0,,,,,,,-0.009871449545290857,0.0014353637750067285,-0.01243789606787803,-0.0006279716515654437
2020-08-16,621562.0,11224.0,,,,,,,-0.0017632995582098003,0.006147540983606557,-0.002900756481252072,-0.0005345687811831789
2020-08-17,628031.0,11242.0,,,,,,,-0.0024250395283035393,0.0,-0.003651093656204869,0.000889521437466643
2020-08-18,632667.0,11342.0,,,,,,,-0.00024657521255257506,0.00044083935813789456,-0.0014604839512729446,-0.0013225180744136835
2020-08-19,638831.0,11523.0,,,,,,,-0.0002504574762339335,-0.0026902716306517398,-0.0029882707633161194,-0.0031241864097891173
2020-08-20,644751.0,11686.0,,,,,,,-0.0023109696611560127,-0.0017114495978093444,-0.0012330341480664628,8.557247989046722e-05
2020-08-21,650336.0,11821.0,,,,,,,-0.0003936426708655218,0.0004229760595550292,-0.0007365423411897847,0.0023686659335081643
2020-08-22,656892.0,11988.0,,,,,,,-0.002397654408943936,-0.0019185852519185847,-0.002435712415435109,-0.0011678345011678346
2020-08-23,663669.0,12134.0,,,,,,,-0.0010652900768304682,-0.006180979067084226,-0.002820683202017873,-0.006593044338223175
2020-08-24,668615.0,12152.0,,,,,,,-0.0011516343486161693,0.0008229098090849242,-0.002774391839848044,-8.229098090849243e-05
2020-08-25,673095.0,12257.0,,,,,,,-0.0011409979274842332,-0.0016317206494248185,-0.002680156590080152,-0.0059557803704005895
2020-08-26,679099.0,12407.0,,,,,,,-0.002575471323032429,-0.0004029983074071089,-0.006461502667505032,-0.005400177319255259
2020-08-27,683529.0,12550.0,,,,,,,0.001016782023879016,0.0016733067729083665,-0.0015975913238501953,-0.0004780876494023905
2020-08-28,688858.0,12690.0,,,,,,,-0.00032372419279445115,0.0018124507486209614,-0.002907711023171684,-0.002285263987391647
2020-08-29,693839.0,12834.0,,,,,,,-3.603141362765714e-05,0.0007012622720897618,-0.0012596582204228936,0.001402524544179523
2020-08-30,699909.0,12905.0,,,,,,,-0.0016645020995586569,-0.0003874467260751647,-0.0020645541063195358,0.0005424254165052305
2020-08-31,704085.0,12933.0,,,,,,,-0.001541007122719558,-0.0008505373849841491,-0.0018761939254493421,0.002165004252686925
2020-09-01,707797.0,13018.0,,,,,,,-0.0014636965118529747,-0.0040712859118144104,-0.00208675651352012,-0.0014595175910278074
2020-09-02,712052.0,13163.0,,,,,,,-0.003706189997359743,-0.0047101724530882036,-0.0018327313173756973,0.001443439945301223
2020-09-03,717177.0,13327.0,,,,,,,-0.0024917140399092555,-0.002025962332107751,-0.002631149632517496,-0.004352067231935168
2020-09-04,722283.0,13490.0,,,,,,,-0.0024644079952040963,-0.00385470719051149,-0.002043520337596205,-0.005337286879169754
2020-09-05,727239.0,13643.0,,,,,,,-0.0011674291395263455,0.0006596789562412959,-0.0008965415771156386,-0.0038847760756431865
2020-09-06,732144.0,13709.0,,,,,,,-0.00038243842741318647,0.0008753373696112043,-0.0008741449769444263,0.0006565030272084032
2020-09-07,735235.0,13726.0,,,,,,,-0.0003209858072589037,0.0028413230365729267,0.0002761021986167688,0.0010199621156928456
2020-09-08,737911.0,13758.0,,,,,,,-0.0005976330478878887,0.0024712894316034307,-6.233814104953036e-05,0.0015263846489315307
2020-09-09,739527.0,13841.0,,,,,,,0.0018038557077699664,0.005852178310815692,0.0020688899796761986,0.0036124557474170936
2020-09-10,742865.0,13978.0,,,,,,,-0.000134613960813876,-0.0022177707826584628,-0.00022615145416731168,-0.0019316068107025329
2020-09-11,746191.0,14089.0,,,,,,,0.00040740239429315017,-0.0014195471644545393,9.917031966346418e-05,-0.0019163886720136281
2020-09-12,750298.0,14251.0,,,,,,,0.00026256234189615325,-0.0043505718896919504,0.0001199523389373289,-0.0019647744017963647
2020-09-13,754923.0,14329.0,,,,,,,-0.0004768698264591224,-0.00020936562216484047,-0.000733849677384316,-0.0016051364365971107
2020-09-14,757778.0,14385.0,,,,,,,0.0005793253433063509,-0.001737921445950643,0.00013196477068481798,-0.0024330900243309003
2020-09-15,760013.0,14451.0,,,,,,,0.0005197279520218733,-0.0008995917237561414,-9.605098860151076e-05,-0.0023527783544391393
2020-09-16,762963.0,14615.0,,,,,,,0.00025689319141295185,-0.0021211084502223733,0.00032766988700631616,-0.0008210742387957577
2020-09-17,766201.0,14721.0,,,,,,,-8.874955788363627e-05,0.00027172067115005776,-0.00022970473805176451,-0.0006793016778751444
2020-09-18,769831.0,14812.0,,,,,,,-0.0002987668722096148,-0.0004725897920604915,-5.195945603645476e-05,0.0004725897920604915
2020-09-19,774135.0,14912.0,,,,,,,-0.00013821878612903433,0.0022800429184549357,-0.0027708345443624174,-0.0008047210300429185
2020-09-20,778400.0,14987.0,,,,,,,-0.00024922918807810887,-0.0013344898912390738,3.5971223021582726e-05,-0.0019350103422966565
2020-09-21,781694.0,15018.0,,,,,,,-0.00043367353465678383,-0.0006658676255160474,-0.00030574623829785055,-0.00013317352510320947
2020-09-22,784324.0,15071.0,,,,,,,-0.0005966921833323982,-0.0013934045517882026,-0.0012150590827260162,-0.001658814942605003
2020-09-23,787470.0,15204.0,,,,,,,6.857404091584441e-05,0.0012496711391739015,-0.00048509784499726973,-0.0053933175480136795
2020-09-24,790640.0,15314.0,,,,,,,-0.00013659819892745118,-0.0009141961603761264,0.0005122432459779419,0.0015018936920464935
2020-09-25,794040.0,15398.0,,,,,,,0.00023928265578560277,0.0009092089881802832,0.0005113092539418669,-0.0011040394856474867
2020-09-26,798237.0,15532.0,,,,,,,-0.00255312645241952,-0.002961627607519959,-3.382454083185821e-05,-0.003991758949266031
2020-09-27,802308.0,15587.0,,,,,,,0.00027670171555063645,-0.0005774042471290178,-0.00033403630525932683,0.0005774042471290178
2020-09-28,805263.0,15608.0,,,,,,,0.00012418303088556162,0.0005125576627370579,0.0006134641725746744,-0.0008329062019477192
