date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-02-12,0.0,0.0,,,0,0,0,0
2020-02-13,0.0,0.0,,,0,0,0,0
2020-02-14,0.0,0.0,,,0,0,0,0
2020-02-15,0.0,0.0,,,0,0,0,0
2020-02-16,0.0,0.0,,,0,0,0,0
2020-02-17,0.0,0.0,,,0,0,0,0
2020-02-18,0.0,0.0,,,0,0,0,0
2020-02-19,0.0,0.0,,,0,0,0,0
2020-02-20,0.0,0.0,,,0,0,0,0
2020-02-21,0.0,0.0,,,0,0,0,0
2020-02-22,0.0,0.0,,,0,0,0,0
2020-02-23,0.0,0.0,,,0,0,0,0
2020-02-24,0.0,0.0,,,0,0,0,0
2020-02-25,0.0,0.0,,,0,0,0,0
2020-02-26,0.0,0.0,,,0,0,0,0
2020-02-27,0.0,0.0,,,0,0,0,0
2020-02-28,0.0,0.0,,,0,0,0,0
2020-02-29,0.0,0.0,,,0,0,1,0
2020-03-01,0.0,0.0,,,0,0,0,0
2020-03-02,0.0,0.0,,,0,0,0,0
2020-03-03,0.0,0.0,,,0,0,0,0
2020-03-04,0.0,0.0,,,0,0,1,0
2020-03-05,0.0,0.0,,,0,0,-1,0
2020-03-06,0.0,0.0,,,0,0,1,0
2020-03-07,0.0,0.0,,,1,0,1,1
2020-03-08,0.0,0.0,,,0,0,0,0
2020-03-09,0.0,0.0,,,0,0,1,0
2020-03-10,0.0,0.0,,,0,0,1,1
2020-03-11,0.0,0.0,,,1,0,1,0
2020-03-12,0.0,0.0,,,-1,0,1,0
2020-03-13,0.0,0.0,,,1,0,1,0
2020-03-14,7.0,0.0,,,0.0,1,-1.0,0
2020-03-15,7.0,0.0,,,0,0,0,0
2020-03-16,7.0,0.0,,,0.2857142857142857,0,0,0
2020-03-17,7.0,0.0,,,1,1,1,1
2020-03-18,9.0,0.0,,,0.6666666666666666,0,1,1
2020-03-19,6.0,0.0,,,1,0,1,1
2020-03-20,14.0,0.0,,,0.35714285714285715,0,1,1
2020-03-21,21.0,1.0,,,-0.3333333333333333,-1.0,1,1
2020-03-22,21.0,1.0,,,0,0,1,1
2020-03-23,23.0,1.0,,,-0.08695652173913043,0,-0.08695652173913043,0
2020-03-24,31.0,2.0,,,1,1,1,1.0
2020-03-25,39.0,2.0,,,1,1.0,1,1.0
2020-03-26,51.0,2.0,,,0.6862745098039216,1,0.6862745098039216,0.5
2020-03-27,64.0,2.0,,,0.265625,0.5,0.78125,1
2020-03-28,64.0,2.0,,,0.96875,1,0.65625,1
2020-03-29,64.0,2.0,,,1,1,0.984375,1
2020-03-30,64.0,2.0,,,0,0,1,1.0
2020-03-31,174.0,6.0,,,-0.28160919540229884,-0.16666666666666666,-0.5977011494252874,-0.5
2020-04-01,239.0,8.0,,,-0.02092050209205021,0.0,-0.18828451882845187,-0.25
2020-04-02,286.0,11.0,,,0.0,-0.18181818181818182,0.013986013986013986,0.0
2020-04-03,316.0,12.0,,,0.10443037974683544,0.6666666666666666,0.12341772151898735,-0.08333333333333333
2020-04-04,378.0,15.0,,,-0.05291005291005291,0.2,-0.09788359788359788,-0.2
2020-04-05,452.0,18.0,,,-0.024336283185840708,0.0,-0.05309734513274336,-0.16666666666666666
2020-04-06,452.0,18.0,,,0.2411504424778761,0.1111111111111111,0.21017699115044247,0
2020-04-07,513.0,21.0,,,-0.10721247563352826,-0.09523809523809523,-0.042884990253411304,-0.14285714285714285
2020-04-08,573.0,23.0,,,-0.06980802792321117,-0.08695652173913043,-0.06282722513089005,-0.08695652173913043
2020-04-09,620.0,24.0,,,0.0064516129032258064,0.08333333333333333,-0.07580645161290323,-0.041666666666666664
2020-04-10,683.0,33.0,,,0.008784773060029283,-0.2727272727272727,-0.09224011713030747,-0.2727272727272727
2020-04-11,725.0,39.0,,,-0.023448275862068966,-0.15384615384615385,-0.057931034482758624,-0.07692307692307693
2020-04-12,788.0,42.0,,,-0.01649746192893401,-0.07142857142857142,-0.0799492385786802,-0.023809523809523808
2020-04-13,897.0,44.0,,,-0.01560758082497213,-0.045454545454545456,-0.01560758082497213,-0.045454545454545456
2020-04-14,903.0,45.0,,,0.036544850498338874,-0.022222222222222223,0.013289036544850499,-0.022222222222222223
2020-04-15,923.0,45.0,,,0.004333694474539545,0,-0.009750812567713976,0.022222222222222223
2020-04-16,974.0,48.0,,,-0.052361396303901436,-0.0625,-0.018480492813141684,-0.0625
2020-04-17,1043.0,48.0,,,-0.06615532118887824,0,0.03547459252157239,0
2020-04-18,1068.0,48.0,,,-0.023408239700374533,0.0625,0.010299625468164793,0
2020-04-19,1118.0,48.0,,,-0.044722719141323794,0.041666666666666664,0.11806797853309481,0
2020-04-20,1213.0,48.0,,,0.0,0,-0.036273701566364384,0.8958333333333334
2020-04-21,1252.0,48.0,,,-0.016773162939297124,0,-0.003194888178913738,-0.8958333333333334
2020-04-22,1276.0,48.0,,,-0.01018808777429467,0.020833333333333332,0.04467084639498432,0.041666666666666664
2020-04-23,1276.0,48.0,,,0.02586206896551724,0,0.034482758620689655,0
2020-04-24,1276.0,48.0,,,0.08307210031347963,0,0.0493730407523511,0
2020-04-25,1276.0,51.0,,,0.02821316614420063,-0.058823529411764705,0.09796238244514106,-0.058823529411764705
2020-04-26,1276.0,53.0,,,0.1426332288401254,-0.03773584905660377,0.013322884012539185,0.9433962264150944
2020-04-27,1371.0,53.0,,,-0.032093362509117436,0.8113207547169812,-0.05105762217359591,0.05660377358490566
2020-04-28,1389.0,53.0,,,0.012239020878329733,-0.8113207547169812,0.028797696184305256,0.03773584905660377
2020-04-29,1400.0,54.0,,,0.05,0.018518518518518517,0.022857142857142857,0.0
2020-04-30,1433.0,54.0,,,0.007676203768318213,0,-0.00209351011863224,0.018518518518518517
2020-05-01,1539.0,54.0,,,-0.02794022092267706,0,-0.005198180636777128,0.037037037037037035
2020-05-02,1575.0,54.0,,,0.05650793650793651,0,0.05015873015873016,0.09259259259259259
2020-05-03,1757.0,54.0,,,-0.09391007398975526,0.9629629629629629,-0.07683551508252703,0
2020-05-04,1808.0,97.0,,,-0.014380530973451327,-0.41237113402061853,0.00331858407079646,-0.4329896907216495
2020-05-05,1843.0,54.0,,,0.012479652740097666,0.8333333333333334,0.015735214324470972,0.8148148148148148
2020-05-06,1924.0,56.0,,,-0.01975051975051975,-0.017857142857142856,0.007276507276507277,-0.03571428571428571
2020-05-07,1968.0,56.0,,,-0.007113821138211382,0.017857142857142856,0.008638211382113821,0.017857142857142856
2020-05-08,2031.0,56.0,,,0.017232890201871,0.03571428571428571,-0.007877892663712457,0.017857142857142856
2020-05-09,2156.0,56.0,,,-0.00463821892393321,0.08928571428571429,-0.0037105751391465678,0
2020-05-10,2173.0,108.0,,,0.013805798435342844,-0.48148148148148145,0.024390243902439025,-0.4722222222222222
2020-05-11,2198.0,111.0,,,0.014558689717925387,-0.018018018018018018,0.029117379435850774,-0.02702702702702703
2020-05-12,2256.0,113.0,,,0.0026595744680851063,-0.008849557522123894,0.00576241134751773,0.0
2020-05-13,2299.0,114.0,,,0.022618529795563287,-0.008771929824561403,0.009134406263592866,-0.008771929824561403
2020-05-14,2329.0,115.0,,,0.013310433662516101,0.0,0.0184628595963933,-0.008695652173913044
2020-05-15,2427.0,117.0,,,-0.021013597033374538,-0.008547008547008548,-0.003708281829419036,0.0
2020-05-16,2542.0,122.0,,,0.0007867820613690008,-0.040983606557377046,0.01809598741148702,-0.03278688524590164
2020-05-17,2589.0,122.0,,,0.008883738895326381,0.00819672131147541,0.009269988412514484,0.00819672131147541
2020-05-18,2646.0,123.0,,,0.012093726379440665,-0.008130081300813009,0.0003779289493575208,0.016260162601626018
2020-05-19,2710.0,124.0,,,0.0025830258302583027,0.008064516129032258,0.012177121771217712,-0.008064516129032258
2020-05-20,2805.0,124.0,,,-0.01105169340463458,0,-0.011764705882352941,0.016129032258064516
2020-05-21,2866.0,125.0,,,0.00418702023726448,-0.008,0.00942079553384508,0.008
2020-05-22,2913.0,126.0,,,0.014418125643666324,0.007936507936507936,0.15036045314109167,-0.007936507936507936
2020-05-23,3030.0,126.0,,,0.014521452145214522,0.007936507936507936,-0.0016501650165016502,0.007936507936507936
2020-05-24,3100.0,127.0,,,0.0003225806451612903,0.0,0.07258064516129033,0.0
2020-05-25,3189.0,127.0,,,-0.009720915647538414,0.023622047244094488,-0.005957980558168705,0
2020-05-26,3260.0,129.0,,,0.007975460122699387,-0.015503875968992248,-0.003067484662576687,-0.015503875968992248
2020-05-27,3324.0,129.0,,,-0.0006016847172081829,0.015503875968992248,0.02256317689530686,0
2020-05-28,3397.0,129.0,,,0.004415660877244628,0.015503875968992248,0.020900794818957905,0.007751937984496124
2020-05-29,3486.0,131.0,,,0.11359724612736662,-0.015267175572519083,-0.0189328743545611,-0.007633587786259542
2020-05-30,3647.0,132.0,,,-0.013435700575815739,0.0,0.006306553331505347,0.007575757575757576
2020-05-31,3718.0,133.0,,,0.06024744486282948,0.0,0.02232383001613771,-0.007518796992481203
2020-06-01,3776.0,136.0,,,0.0031779661016949155,-0.022058823529411766,0.016684322033898306,-0.014705882352941176
2020-06-02,3873.0,136.0,,,-0.009295120061967466,0,-0.004647560030983733,0
2020-06-03,3935.0,138.0,,,0.019567979669631513,-0.014492753623188406,-0.00025412960609911054,-0.014492753623188406
2020-06-04,4023.0,140.0,,,0.01391996022868506,-0.007142857142857143,-0.008948545861297539,-0.014285714285714285
2020-06-05,4508.0,140.0,,,-0.10248447204968944,0.007142857142857143,-0.08362910381543921,0
2020-06-06,4620.0,141.0,,,0.015584415584415584,0.0070921985815602835,-0.006060606060606061,-0.0070921985815602835
2020-06-07,4915.0,142.0,,,-0.02868769074262462,-0.007042253521126761,-0.005493387589013225,-0.007042253521126761
2020-06-08,4985.0,142.0,,,0.010230692076228686,0.007042253521126761,-0.0016048144433299899,0.014084507042253521
2020-06-09,5046.0,142.0,,,0.0035671819262782403,0,-0.004359889021006738,0
2020-06-10,5185.0,142.0,,,-0.015043394406943106,0,-0.0034715525554484088,0
2020-06-11,5329.0,143.0,,,-0.017264027021955338,-0.006993006993006993,-0.001688872208669544,-0.006993006993006993
2020-06-12,5352.0,144.0,,,0.015881913303437967,-0.006944444444444444,0.006352765321375187,0.006944444444444444
2020-06-13,5536.0,146.0,,,-0.018063583815028903,-0.0136986301369863,-0.025108381502890173,-0.0136986301369863
2020-06-14,5690.0,146.0,,,0.020035149384885764,0,-0.0017574692442882249,0.00684931506849315
2020-06-15,5811.0,147.0,,,-0.010153157804164516,0.006802721088435374,0.00034417484081913615,0.0
2020-06-16,5890.0,147.0,,,-0.006791171477079796,0,-0.0030560271646859084,0
2020-06-17,5951.0,147.0,,,0.01008233910267182,0,0.025878003696857672,0
2020-06-18,6003.0,147.0,,,0.013826420123271697,0,0.0033316674995835416,0
2020-06-19,6111.0,147.0,,,-0.008345606283750613,0.013605442176870748,-0.006054655539191622,0
2020-06-20,6195.0,147.0,,,-0.006295399515738499,0,-0.0014527845036319612,0.006802721088435374
2020-06-21,6463.0,147.0,,,-0.019186136469131983,0.006802721088435374,-0.02537521274949714,0.006802721088435374
2020-06-22,6525.0,149.0,,,0.009348659003831418,-0.006711409395973154,0.010268199233716475,-0.013422818791946308
2020-06-23,6564.0,149.0,,,0.0033516148689823277,0,0.09597806215722121,0
2020-06-24,6685.0,149.0,,,0.01406133133881825,0,0.0011967090501121915,0.013422818791946308
2020-06-25,6820.0,149.0,,,-0.009237536656891495,0,-0.015249266862170088,0.013422818791946308
2020-06-26,6877.0,151.0,,,0.0020357714119528863,-0.013245033112582781,0.008724734622655227,-0.013245033112582781
2020-06-27,6922.0,151.0,,,0.004334007512279688,0.006622516556291391,0.03322739092747761,0
2020-06-28,7066.0,152.0,,,-0.005660911406736484,0.0,0.01202943673931503,0.046052631578947366
2020-06-29,7189.0,153.0,,,0.0008346084295451384,-0.006535947712418301,0.022951731812491306,-0.006535947712418301
2020-06-30,7250.0,153.0,,,0.08386206896551725,0,0.04068965517241379,0
2020-07-01,7465.0,153.0,,,-0.011520428667113196,0.013071895424836602,-0.013663764233087742,0.013071895424836602
2020-07-02,7537.0,153.0,,,-0.005439830171155632,0.013071895424836602,0.02441289637786918,0.013071895424836602
2020-07-03,7608.0,153.0,,,0.006046267087276551,0,0.01629863301787592,0.006535947712418301
2020-07-04,7683.0,154.0,,,0.02603149811271639,-0.006493506493506494,0.06130417805544709,0.025974025974025976
2020-07-05,7787.0,155.0,,,0.016052395017336588,0.04516129032258064,0.029407987671760626,0.0
2020-07-06,7916.0,155.0,,,0.02008590197069227,0,0.06076301162203133,0
2020-07-07,8585.0,155.0,,,-0.036458940011648226,0,-0.03156668608037274,0.012903225806451613
2020-07-08,8714.0,157.0,,,-0.0018361257746155612,0.0,0.0401652513197154,-0.012738853503184714
2020-07-09,8745.0,159.0,,,0.025728987993138937,0.0,0.007661520869068039,0.018867924528301886
2020-07-10,8862.0,159.0,,,0.008801624915368992,0.006289308176100629,0.03588354773188896,0.018867924528301886
2020-07-11,9137.0,159.0,,,0.029659625697712598,0.031446540880503145,0.0239684798073766,0.018867924528301886
2020-07-12,9366.0,167.0,,,0.011103993166773437,-0.041916167664670656,0.036728592782404444,0.011976047904191617
2020-07-13,9654.0,167.0,,,0.03335405013465921,0,0.032628962088253576,0
2020-07-14,10010.0,167.0,,,0.004195804195804196,0.011976047904191617,-0.006793206793206793,0
2020-07-15,10123.0,169.0,,,0.03615528993381409,-0.011834319526627219,0.029240343771609206,0.03550295857988166
2020-07-16,10379.0,171.0,,,-0.01522304653627517,0.017543859649122806,-0.003372193852972348,0.0
2020-07-17,10574.0,172.0,,,0.022697181766597314,0.011627906976744186,0.02988462265935313,0.011627906976744186
2020-07-18,11120.0,177.0,,,-0.004676258992805755,-0.011299435028248588,-0.030305755395683455,0.0
2020-07-19,11453.0,178.0,,,0.02095520824238191,0.05056179775280899,0.0661835326988562,0.028089887640449437
2020-07-20,12063.0,178.0,,,-0.000580286827489016,0,-0.005885766393102876,0.028089887640449437
2020-07-21,12461.0,180.0,,,-0.00882754193082417,-0.011111111111111112,-0.0014445068614075917,-0.011111111111111112
2020-07-22,12940.0,180.0,,,-0.005409582689335394,0.044444444444444446,0.004173106646058733,0.03888888888888889
2020-07-23,13038.0,185.0,,,0.009433962264150943,-0.016216216216216217,0.017564043564963952,0.021621621621621623
2020-07-24,13473.0,188.0,,,0.005640911452534699,0.0,-0.011281822905069398,0.047872340425531915
2020-07-25,13967.0,191.0,,,-0.02040524092503759,0.010471204188481676,0.01847211283740245,0.020942408376963352
2020-07-26,14540.0,201.0,,,0.03562585969738652,-0.01990049751243781,0.011348005502063274,-0.004975124378109453
2020-07-27,15143.0,201.0,,,-0.004226375222875256,0.024875621890547265,0.006207488608598032,0.024875621890547265
2020-07-28,15431.0,201.0,,,0.005962024496144126,0,0.026699501004471517,0
2020-07-29,15840.0,209.0,,,0.007828282828282828,-0.004784688995215311,0.010921717171717171,0.0
2020-07-30,16061.0,211.0,,,0.006599838117178258,0.03317535545023697,0.028018180686134115,0.02843601895734597
2020-07-31,16572.0,214.0,,,-0.013758146270818247,0.04205607476635514,-0.008387641805454983,0.037383177570093455
2020-08-01,16781.0,219.0,,,0.032358023955664145,0.0091324200913242,0.028186639651987366,0.0273972602739726
2020-08-02,17872.0,225.0,,,-0.019751566696508505,0.013333333333333334,-0.029319606087735005,0.02666666666666667
2020-08-03,18411.0,230.0,,,0.008581826082233448,0.0,-0.01238390092879257,0.004347826086956522
2020-08-04,18791.0,230.0,,,0.017029428981959447,0,0.019903145122665104,0
2020-08-05,19324.0,237.0,,,0.002535706892982819,0.004219409282700422,0.021734630511281307,0.016877637130801686
2020-08-06,19651.0,246.0,,,0.0175054704595186,-0.0040650406504065045,-0.005394127525316777,0.0040650406504065045
2020-08-07,19934.0,258.0,,,0.004464733620949132,-0.003875968992248062,-0.0037122504264071434,-0.003875968992248062
2020-08-08,20686.0,265.0,,,-0.003383931161171807,0.01509433962264151,-0.0023687518128202648,0.0
2020-08-09,21424.0,274.0,,,-0.007981702763256162,0.010948905109489052,-0.0003267363704256908,-0.0072992700729927005
2020-08-10,22121.0,279.0,,,-0.017449482392296913,0.0035842293906810036,-0.01708783508882962,0.014336917562724014
2020-08-11,22821.0,279.0,,,0.0023662416195609306,0,0.0009640243635248236,0
2020-08-12,23403.0,287.0,,,0.01585266846130838,0.010452961672473868,-0.0205101910011537,-0.010452961672473868
2020-08-13,24074.0,295.0,,,-0.018692365207277562,0.006779661016949152,-0.026875467309130183,0.003389830508474576
2020-08-14,24446.0,306.0,,,-0.006667757506340506,0.0,0.010922032234312361,-0.00980392156862745
2020-08-15,25128.0,317.0,,,0.0008357211079274117,-0.012618296529968454,-0.003064310729067176,0.0031545741324921135
2020-08-16,25695.0,329.0,,,0.006382564701303756,-0.015197568389057751,-0.0001945903872348706,-0.0243161094224924
2020-08-17,26006.0,335.0,,,0.0003076213181573483,0.008955223880597015,-0.000499884642005691,0.0
2020-08-18,26760.0,335.0,,,-0.001195814648729447,0,-0.015059790732436473,0
2020-08-19,27713.0,346.0,,,-0.030707610146862484,-0.017341040462427744,-0.02637751235882077,-0.028901734104046242
2020-08-20,27934.0,356.0,,,-0.007052337653039307,-0.0028089887640449437,0.012923319252523807,-0.0056179775280898875
2020-08-21,28143.0,367.0,,,0.015279110258323562,-0.008174386920980926,-0.0004974594037593718,-0.01634877384196185
2020-08-22,28846.0,374.0,,,-0.0033973514525410804,0.013368983957219251,-0.022880122027317477,0.0
2020-08-23,29577.0,381.0,,,-0.005713899313655881,-0.007874015748031496,-0.01622882645298712,0.005249343832020997
2020-08-24,29896.0,390.0,,,-0.0007024351083757025,-0.007692307692307693,-0.009298902863259299,0.010256410256410256
2020-08-25,30618.0,390.0,,,-0.01211705532693187,0,0.003919263178522437,0
2020-08-26,30720.0,395.0,,,0.00390625,-0.010126582278481013,0.00087890625,0.0
2020-08-27,30744.0,404.0,,,0.018149882903981264,-0.0024752475247524753,-0.0006830601092896175,0.022277227722772276
2020-08-28,31383.0,412.0,,,-0.014147787018449478,-0.007281553398058253,0.004237963228499506,0.009708737864077669
2020-08-29,31988.0,424.0,,,-0.017569088408153057,-0.01179245283018868,-0.009472302113292485,-0.0023584905660377358
2020-08-30,32550.0,428.0,,,-0.009554531490015361,0.011682242990654205,-0.0015668202764976959,0.018691588785046728
2020-08-31,32848.0,434.0,,,-0.007823916220165612,0.016129032258064516,-0.0003044325377496347,-0.004608294930875576
2020-09-01,33199.0,434.0,,,0.014789602096448688,0,0.0005723063947709269,0.0069124423963133645
2020-09-02,33421.0,435.0,,,-0.002782681547529996,0.009195402298850575,0.005984261392537626,0.01839080459770115
2020-09-03,34003.0,443.0,,,-0.017027909302120402,0.022573363431151242,-0.013822309796194454,0.024830699774266364
2020-09-04,34198.0,448.0,,,0.01687233171530499,0.015625,0.011345692730569039,0.029017857142857144
2020-09-05,34241.0,455.0,,,0.007564031424315879,0.008791208791208791,0.02260448000934552,0.008791208791208791
2020-09-06,34492.0,464.0,,,0.007537979821407863,0.00646551724137931,0.030673779427113534,-0.00646551724137931
2020-09-07,34533.0,477.0,,,0.007152578692844525,-0.018867924528301886,0.023282078012336026,-0.020964360587002098
2020-09-08,35375.0,477.0,,,-0.013342756183745584,0.006289308176100629,-0.005766784452296819,0.0020964360587002098
2020-09-09,35504.0,482.0,,,0.008252591257323118,0.008298755186721992,-0.00025349256421811626,-0.002074688796680498
2020-09-10,35507.0,500.0,,,0.003069817219139888,0.002,0.001717971104289295,-0.028
2020-09-11,36279.0,512.0,,,-0.005209625403125776,0.01171875,0.011301303784558561,-0.00390625
2020-09-12,36581.0,523.0,,,0.014078346682704137,0.0,0.020803149175801644,-0.0057361376673040155
2020-09-13,37092.0,535.0,,,0.021514073115496603,-0.011214953271028037,-8.087997411840829e-05,-0.009345794392523364
2020-09-14,37380.0,539.0,,,0.014901016586409846,-0.0018552875695732839,0.016131621187800965,-0.0037105751391465678
2020-09-15,37750.0,542.0,,,0.007099337748344371,-0.0036900369003690036,0.01981456953642384,0.0018450184501845018
2020-09-16,38172.0,551.0,,,-0.007911558210206435,-0.009074410163339383,0.016320863460127844,-0.0054446460980036296
2020-09-17,38284.0,570.0,,,-0.0012537874830216278,-0.02631578947368421,0.004597220771079302,-0.021052631578947368
2020-09-18,38867.0,588.0,,,0.015411531633519437,-0.013605442176870748,-0.006972495947719145,-0.023809523809523808
2020-09-19,39684.0,599.0,,,0.006198971877834896,-0.005008347245409015,-0.003452272956355206,-0.005008347245409015
2020-09-20,40993.0,605.0,,,-0.019539921450003658,0.001652892561983471,-0.016612592393823334,0.003305785123966942
2020-09-21,41838.0,608.0,,,0.0010994789425880778,-0.001644736842105263,-0.0130264352980544,0.003289473684210526
2020-09-22,42476.0,609.0,,,0.011300499105377153,0.0049261083743842365,-0.0001883416517562859,0.013136288998357963
2020-09-23,42596.0,613.0,,,0.021715654052023664,0.0032626427406199023,0.007324631420790684,-0.004893964110929853
2020-09-24,42660.0,617.0,,,0.005250820440693859,0.004862236628849271,-0.0007735583684950774,0.008103727714748784
2020-09-25,43842.0,627.0,,,-0.019843985219652388,-0.009569377990430622,-0.01496282103918617,0.0
2020-09-26,44905.0,635.0,,,-0.008529117024830198,0.0,-0.010355194299075826,-0.004724409448818898
2020-09-27,45413.0,642.0,,,0.002642415167463061,0.001557632398753894,-0.0007927245502389184,0.001557632398753894
2020-09-28,46304.0,644.0,,,-0.01276347615756738,0.004658385093167702,-0.012612301313061507,0.0
2020-09-29,47422.0,648.0,,,-0.010290582430095736,0.007716049382716049,-0.011703428788326094,0.0015432098765432098
2020-09-30,48467.0,654.0,,,-0.012647780964367509,-0.00764525993883792,-0.015247487981513194,-0.0045871559633027525
2020-10-01,48755.0,661.0,,,-0.00527125423033535,0.0030257186081694403,0.014111373192493077,-0.0045385779122541605
2020-10-02,49067.0,665.0,,,0.004361383414514847,0.009022556390977444,0.005237736156683718,-0.004511278195488722
2020-10-03,49747.0,673.0,,,-0.0016483406034534746,-0.004457652303120356,-0.007095905280720446,0.010401188707280832
2020-10-04,50375.0,681.0,,,-0.003096774193548387,0.0,-0.007741935483870968,-0.007342143906020558
2020-10-05,50675.0,686.0,,,0.00013813517513566848,-0.004373177842565598,0.006768623581647756,0.0
2020-10-06,51305.0,695.0,,,-0.0013059156027677614,-0.0057553956834532375,0.0005262644966377546,-0.010071942446043165
2020-10-07,51737.0,696.0,,,-0.002435394398592883,0.0028735632183908046,0.005044745539942401,0.0
2020-10-08,51768.0,705.0,,,0.01825452016689847,-0.0070921985815602835,0.003013444598980065,-0.005673758865248227
2020-10-09,52294.0,715.0,,,0.0008222740658584158,-0.012587412587412588,-0.006100126209507783,-0.0013986013986013986
2020-10-10,52892.0,720.0,,,-0.005123648188762006,0.013888888888888888,0.025504802238523784,0.004166666666666667
2020-10-11,53364.0,728.0,,,-0.004384978637283562,-0.006868131868131868,-0.0032981035904354997,-0.006868131868131868
2020-10-12,53671.0,730.0,,,0.0062603640699819265,0.00410958904109589,0.017066944905069777,0.00684931506849315
2020-10-13,54234.0,735.0,,,0.0017332300770734226,-0.004081632653061225,0.001272264631043257,-0.0027210884353741495
2020-10-14,54540.0,738.0,,,0.007095709570957095,-0.0027100271002710027,0.0010267693436010268,0.0013550135501355014
2020-10-15,55516.0,742.0,,,-0.01421211902874847,0.0013477088948787063,-0.01595936306650335,0.0013477088948787063
2020-10-16,56085.0,743.0,,,-0.006454488722474815,0.010767160161507403,0.011446910938753677,0.0
2020-10-17,56412.0,758.0,,,0.02871729419272495,-0.009234828496042216,0.010955115932780259,-0.011873350923482849
2020-10-18,56650.0,761.0,,,0.001023830538393645,0.0,0.002594880847308032,-0.001314060446780552
2020-10-19,57293.0,766.0,,,0.0101234007644913,0.0026109660574412533,-0.0019199553174035222,0.006527415143603133
2020-10-20,57950.0,768.0,,,-0.0004314063848144953,0.0013020833333333333,0.014736842105263158,0.006510416666666667
2020-10-21,58643.0,769.0,,,-0.005644322425523933,0.0039011703511053317,0.001330082021724673,0.002600780234070221
2020-10-22,58830.0,774.0,,,-0.0016488186299507053,0.0,-0.0018697943226245112,0.003875968992248062
2020-10-23,59037.0,783.0,,,0.01700628419465759,-0.010217113665389528,0.0032013821840540676,-0.005108556832694764
2020-10-24,60984.0,791.0,,,-0.016430539157811886,-0.0025284450063211127,-0.013839695657877476,-0.0012642225031605564
2020-10-25,61280.0,794.0,,,0.0014523498694516972,-0.0012594458438287153,-0.5425587467362925,-0.003778337531486146
2020-10-26,62503.0,801.0,,,-0.01103947010543494,0.003745318352059925,-0.01103947010543494,0.003745318352059925
2020-10-27,63135.0,804.0,,,0.013922546923259681,0.004975124378109453,-0.0023917003247010374,0.008706467661691543
2020-10-28,63497.0,808.0,,,0.0064412491928752535,-0.0012376237623762376,-0.001370143471345103,0.0037128712871287127
2020-10-29,63587.0,813.0,,,-0.0002044443046534669,0.0036900369003690036,0.0027364083853617877,0.008610086100861008
2020-10-30,64798.0,814.0,,,-0.012577548689774376,0.004914004914004914,0.0018673415846168092,0.0085995085995086
2020-10-31,65743.0,820.0,,,0.0024032976894878544,0.0012195121951219512,-0.004228587073909009,-0.0012195121951219512
2020-11-01,66128.0,822.0,,,-0.5041283571255747,-0.0024330900243309003,0.004052746189208807,0.006082725060827251
2020-11-02,66661.0,832.0,,,0.0,0.0,0.002610221868858853,0.004807692307692308
2020-11-03,68172.0,839.0,,,-0.015108842339963622,0.003575685339690107,-0.014287390717596667,0.0
