date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-03-08,1.0,,,,1,,1,
2020-03-09,1.0,,,,1,,1,
2020-03-10,2.0,,,,1,,1,
2020-03-11,2.0,,,,1,,1,
2020-03-12,4.0,,,,1,,1,
2020-03-13,6.0,,,,1,,1,
2020-03-14,6.0,,,,1,,1,
2020-03-15,28.0,0.0,,,0.8214285714285714,1,1,0
2020-03-16,39.0,0.0,,,1,0,1,1
2020-03-17,51.0,0.0,,,0.5882352941176471,0,1,1
2020-03-18,63.0,0.0,,,0.5555555555555556,0,1,1
2020-03-19,78.0,0.0,,,0.5256410256410257,0,0.6025641025641025,0
2020-03-20,112.0,0.0,,,0.39285714285714285,1,1,0
2020-03-21,136.0,0.0,,,0.7205882352941176,0,1,1
2020-03-22,181.0,1.0,,,0.39779005524861877,-1.0,0.7292817679558011,-1.0
2020-03-23,257.0,1.0,,,0.042801556420233464,1,-0.023346303501945526,1
2020-03-24,299.0,1.0,,,0.13043478260869565,1.0,0.07023411371237458,0
2020-03-25,346.0,1.0,,,0.2254335260115607,1,0.17630057803468208,0
2020-03-26,402.0,1.0,,,0.014925373134328358,0,0.18407960199004975,0
2020-03-27,480.0,2.0,,,0.19583333333333333,-0.5,0.1,1
2020-03-28,602.0,2.0,,,0.09966777408637874,0.5,-0.029900332225913623,0.5
2020-03-29,719.0,2.0,,,0.08344923504867872,0,-0.027816411682892908,0
2020-03-30,806.0,4.0,,,-0.02109181141439206,0.75,-0.033498759305210915,-0.5
2020-03-31,887.0,5.0,,,-0.020293122886133032,-0.2,-0.036076662908680945,0.0
2020-04-01,1012.0,7.0,,,-0.016798418972332016,-0.2857142857142857,0.004940711462450593,-0.14285714285714285
2020-04-02,1074.0,7.0,,,0.0633147113594041,0,0.07355679702048418,0.14285714285714285
2020-04-03,1246.0,7.0,,,-0.03691813804173355,0.5714285714285714,-0.04012841091492777,0.2857142857142857
2020-04-04,1428.0,8.0,,,-0.0546218487394958,0.0,-0.0392156862745098,0.125
2020-04-05,1605.0,8.0,,,-0.04984423676012461,0,-0.024299065420560748,0.25
2020-04-06,1675.0,13.0,,,-0.005970149253731343,-0.38461538461538464,0.04417910447761194,-0.3076923076923077
2020-04-07,1738.0,13.0,,,-0.00805523590333717,0.07692307692307693,0.011507479861910242,0.3076923076923077
2020-04-08,1846.0,13.0,,,0.011917659804983749,0.07692307692307693,0.022210184182015168,0.15384615384615385
2020-04-09,1976.0,13.0,,,0.005566801619433198,0.07692307692307693,0.018724696356275303,0.07692307692307693
2020-04-10,2102.0,17.0,,,-0.0019029495718363464,-0.11764705882352941,0.02093244529019981,0.0
2020-04-11,2206.0,18.0,,,0.009972801450589302,0.05555555555555555,0.028105167724388033,0.05555555555555555
2020-04-12,2303.0,18.0,,,0.017802865827181935,0.1111111111111111,0.03386886669561442,0
2020-04-13,2363.0,18.0,,,0.03554803216250529,0.05555555555555555,0.021159542953872196,0
2020-04-14,2412.0,19.0,,,0.014096185737976783,0.15789473684210525,0.02529021558872305,0.15789473684210525
2020-04-15,2542.0,20.0,,,0.007474429583005508,0.05,0.00865460267505901,-0.05
2020-04-16,2683.0,21.0,,,0.009690644800596348,0.0,0.013417815877748788,0.0
2020-04-17,2805.0,23.0,,,0.017112299465240642,0.08695652173913043,0.012121212121212121,-0.08695652173913043
2020-04-18,2931.0,25.0,,,0.013647219379051518,0.0,0.009211873080859774,0.04
2020-04-19,3069.0,27.0,,,0.012056044314108831,-0.07407407407407407,0.018246985988921473,-0.037037037037037035
2020-04-20,3213.0,28.0,,,-0.010582010582010581,-0.03571428571428571,-0.0006224712107065049,-0.03571428571428571
2020-04-21,3296.0,32.0,,,0.008191747572815534,0.0,0.014866504854368932,0.0625
2020-04-22,3445.0,34.0,,,0.0008708272859216256,-0.058823529411764705,-0.0008708272859216256,0.0
2020-04-23,3612.0,35.0,,,0.0027685492801771874,0.0,-0.010520487264673311,0.05714285714285714
2020-04-24,3782.0,39.0,,,-0.0037017451084082496,-0.10256410256410256,0.006610259122157589,-0.10256410256410256
2020-04-25,3948.0,41.0,,,-0.003292806484295846,0.024390243902439025,0.004559270516717325,0.07317073170731707
2020-04-26,4123.0,41.0,,,0.004608294930875576,0.024390243902439025,-0.00654862963861266,0.024390243902439025
2020-04-27,4233.0,41.0,,,0.007559650366170565,0,0.00023623907394283014,0.024390243902439025
2020-04-28,4343.0,45.0,,,0.005065622841353903,0.044444444444444446,-0.009210223347916187,0.022222222222222223
2020-04-29,4495.0,45.0,,,-0.0013348164627363737,0.044444444444444446,0.008008898776418243,0.044444444444444446
2020-04-30,4672.0,46.0,,,-0.010273972602739725,0.043478260869565216,-0.010273972602739725,-0.021739130434782608
2020-05-01,4828.0,46.0,,,0.00807787903893952,0,0.0016570008285004142,0.043478260869565216
2020-05-02,4981.0,49.0,,,0.006223649869504116,0.04081632653061224,0.0004015257980325236,-0.04081632653061224
2020-05-03,5175.0,50.0,,,-0.008888888888888889,0.0,-0.00463768115942029,0.02
2020-05-04,5317.0,50.0,,,-0.005830355463607297,0.02,0.0007523039307880384,0
2020-05-05,5449.0,56.0,,,-0.011378234538447421,-0.017857142857142856,0.00036703982382088455,0.03571428571428571
2020-05-06,5595.0,58.0,,,0.007506702412868633,0.0,0.008221626452189455,0.0
2020-05-07,5724.0,61.0,,,0.0,-0.04918032786885246,0.006114605171208945,-0.01639344262295082
2020-05-08,5919.0,61.0,,,-0.005237371177563777,0.03278688524590164,-0.0020273694880892043,0.01639344262295082
2020-05-09,6103.0,66.0,,,-0.004751761428805505,-0.06060606060606061,0.003113223005079469,-0.015151515151515152
2020-05-10,6251.0,67.0,,,0.0035194368900975845,0.014925373134328358,-0.0025595904655255157,-0.014925373134328358
2020-05-11,6362.0,68.0,,,0.005501414649481296,-0.014705882352941176,0.0028292989625903803,0.0
2020-05-12,6432.0,73.0,,,0.009950248756218905,0.0410958904109589,0.004508706467661692,-0.0273972602739726
2020-05-13,6620.0,75.0,,,0.0006042296072507553,0.0,-0.01540785498489426,0.02666666666666667
2020-05-14,6749.0,75.0,,,0.005185953474588828,0.02666666666666667,0.01274262853756112,0.013333333333333334
2020-05-15,6913.0,77.0,,,0.0027484449587733255,-0.012987012987012988,0.02589324461160133,-0.012987012987012988
2020-05-16,7068.0,78.0,,,0.006791171477079796,0.038461538461538464,0.016129032258064516,0.05128205128205128
2020-05-17,7238.0,80.0,,,-0.005250069079856314,-0.025,0.012987012987012988,-0.0125
2020-05-18,7384.0,80.0,,,-0.002302275189599133,0.0125,0.007583965330444204,0
2020-05-19,7518.0,88.0,,,-0.004655493482309125,-0.056818181818181816,0.009177972865123703,-0.09090909090909091
2020-05-20,7710.0,90.0,,,-0.013748378728923476,0.022222222222222223,0.013359273670557717,0.022222222222222223
2020-05-21,7874.0,92.0,,,0.006477012954025908,-0.010869565217391304,0.019304038608077216,-0.021739130434782608
2020-05-22,8057.0,93.0,,,0.019858508129576766,0.0,0.03177361300732282,0.021505376344086023
2020-05-23,8260.0,97.0,,,0.007990314769975786,0.010309278350515464,0.04152542372881356,-0.030927835051546393
2020-05-24,8392.0,97.0,,,0.01572926596758818,0.010309278350515464,0.016205910390848427,0
2020-05-25,8521.0,98.0,,,0.008567069592770801,-0.01020408163265306,0.014904353949067011,0.02040816326530612
2020-05-26,8620.0,101.0,,,0.012064965197215777,-0.0297029702970297,0.016009280742459397,0.0
2020-05-27,8706.0,105.0,,,0.024006432345508845,0.0,0.025155065472088216,-0.02857142857142857
2020-05-28,8921.0,106.0,,,0.011321600717408363,-0.009433962264150943,0.01939244479318462,0.018867924528301886
2020-05-29,9264.0,107.0,,,0.010362694300518135,0.018691588785046728,-0.0019430051813471502,0.06542056074766354
2020-05-30,9533.0,112.0,,,0.029056960033567607,-0.03571428571428571,0.014161334312388545,-0.044642857142857144
2020-05-31,9797.0,113.0,,,0.00040828825150556294,-0.008849557522123894,0.00694090027559457,-0.008849557522123894
2020-06-01,9999.0,113.0,,,0.0054005400540054005,0.02654867256637168,0.0093009300930093,0.035398230088495575
2020-06-02,10202.0,113.0,,,0.0033326798666928055,0.02654867256637168,0.01235051950597922,0.017699115044247787
2020-06-03,10497.0,117.0,,,0.0009526531389920929,-0.02564102564102564,0.010669715156711442,0.0
2020-06-04,10813.0,117.0,,,0.006658651623046333,0.02564102564102564,0.016554147785073522,0.02564102564102564
2020-06-05,11252.0,120.0,,,-0.0101315321720583,0.041666666666666664,0.013064344116601493,0.0
2020-06-06,11798.0,121.0,,,-0.012035938294626208,-0.008264462809917356,0.008221732497033396,-0.008264462809917356
2020-06-07,12066.0,121.0,,,0.005304160450853639,0,0.0104425658876181,0.024793388429752067
2020-06-08,12322.0,124.0,,,0.003165070605421198,0.008064516129032258,0.015257263431261159,-0.024193548387096774
2020-06-09,12559.0,127.0,,,0.0073254239987260135,-0.007874015748031496,0.01250099530217374,0.015748031496062992
2020-06-10,12864.0,128.0,,,0.00792910447761194,0.0234375,0.013914800995024876,-0.0078125
2020-06-11,13252.0,131.0,,,0.008074252942952007,0.0,0.01524298219136734,-0.015267175572519083
2020-06-12,13577.0,139.0,,,0.01922368711792001,-0.03597122302158273,0.025852544744788982,-0.04316546762589928
2020-06-13,13981.0,139.0,,,0.017094628424290107,0,0.01244546169801874,0.007194244604316547
2020-06-14,14313.0,139.0,,,0.0043317264025710895,0.02158273381294964,0.00978131768322504,0
2020-06-15,14608.0,143.0,,,0.01019989047097481,-0.027972027972027972,0.018414567360350492,-0.02097902097902098
2020-06-16,14937.0,145.0,,,0.004351610095735422,0.020689655172413793,0.014996317868380531,0.013793103448275862
2020-06-17,15344.0,149.0,,,0.005018248175182482,-0.026845637583892617,0.005995828988529718,-0.020134228187919462
2020-06-18,15839.0,152.0,,,0.0059978533998358485,-0.013157894736842105,0.00372498263779279,0.0
2020-06-19,16425.0,155.0,,,0.005479452054794521,-0.0064516129032258064,0.0006088280060882801,0.012903225806451613
2020-06-20,17068.0,155.0,,,-0.003808296226857277,0.0064516129032258064,0.001933442699789079,0
2020-06-21,17462.0,158.0,,,0.004466842286106975,-0.0189873417721519,0.0009162753407398924,0.0
2020-06-22,17906.0,158.0,,,0.006701664246621245,0.006329113924050633,0.004076845750027923,0.0379746835443038
2020-06-23,18300.0,163.0,,,0.008688524590163935,-0.006134969325153374,0.009289617486338797,-0.006134969325153374
2020-06-24,18784.0,163.0,,,0.0007985519591141397,0.006134969325153374,0.012670357751277683,0.04294478527607362
2020-06-25,19374.0,164.0,,,-0.0018581604211830288,0.012195121951219513,0.0005677712398059255,0.018292682926829267
2020-06-26,20050.0,166.0,,,-0.00399002493765586,0.018072289156626505,0.009526184538653367,0.0
2020-06-27,20628.0,167.0,,,0.004750824122551871,-0.005988023952095809,0.002617801047120419,0.023952095808383235
2020-06-28,21100.0,167.0,,,-0.002938388625592417,0.017964071856287425,0.0074407582938388625,0.017964071856287425
2020-06-29,21664.0,168.0,,,-0.0021694977843426883,0.02976190476190476,-0.0008308714918759232,0.0
2020-06-30,22217.0,172.0,,,0.0004951163523428005,0.0,-0.00472611063599946,0.03488372093023256
2020-07-01,22716.0,173.0,,,0.009816869167106885,0.03468208092485549,-0.003785877795386512,0.03468208092485549
2020-07-02,23270.0,176.0,,,0.002019767941555651,0.005681818181818182,0.017189514396218308,-0.011363636363636364
2020-07-03,23866.0,181.0,,,0.011355065783960446,-0.016574585635359115,0.005488980139110031,-0.022099447513812154
2020-07-04,24542.0,181.0,,,-0.001792844918914514,0.027624309392265192,0.0034227039361095267,0.04419889502762431
2020-07-05,24952.0,184.0,,,0.008776851554985572,0.0,0.015028855402372556,-0.016304347826086956
2020-07-06,25469.0,190.0,,,0.001138639129922651,-0.02631578947368421,-0.004240449173505046,-0.010526315789473684
2020-07-07,26033.0,194.0,,,-0.004455882917835056,0.030927835051546393,-0.0029961971344063306,0.0
2020-07-08,26755.0,201.0,,,-0.011549243132124836,0.0,-0.005830685853111568,0.009950248756218905
2020-07-09,27356.0,205.0,,,0.01290393332358532,-0.014634146341463415,-0.0029244041526538967,0.014634146341463415
2020-07-10,28223.0,207.0,,,-0.004960493214753924,-0.004830917874396135,-0.00014172837756439783,0.01932367149758454
2020-07-11,28855.0,212.0,,,0.004435972968289724,0.014150943396226415,0.0010050251256281408,-0.018867924528301886
2020-07-12,29484.0,215.0,,,0.005291005291005291,-0.013953488372093023,-0.009462759462759462,-0.013953488372093023
2020-07-13,30030.0,216.0,,,-0.0045621045621045625,0.013888888888888888,-0.003663003663003663,0.027777777777777776
2020-07-14,30478.0,226.0,,,0.0012468009711923355,-0.02654867256637168,-6.562110374696503e-05,-0.022123893805309734
2020-07-15,30891.0,233.0,,,0.004952898902592988,0.008583690987124463,-0.00239551973066589,-0.004291845493562232
2020-07-16,31845.0,234.0,,,-0.01359711100643743,0.02564102564102564,-0.014193750981315749,0.029914529914529916
2020-07-17,32572.0,235.0,,,0.0041753653444676405,0.02127659574468085,-0.006969175979368783,0.01276595744680851
2020-07-18,33332.0,243.0,,,-0.00297011880475219,-0.02880658436213992,-0.007620304812192487,-0.00823045267489712
2020-07-19,34117.0,243.0,,,-0.012750241814930972,0,-0.009145001025881526,0.00411522633744856
2020-07-20,34526.0,247.0,,,0.0007820193477379367,0.012145748987854251,-0.0015930023750217227,-0.004048582995951417
2020-07-21,35012.0,251.0,,,-0.0011424654404204272,0.00398406374501992,-0.0030846566891351537,0.01195219123505976
2020-07-22,35578.0,260.0,,,-0.006380347405700152,-0.011538461538461539,-0.004075552307605824,-0.011538461538461539
2020-07-23,36099.0,267.0,,,-0.0005263303692623065,0.003745318352059925,0.0018283054932269592,-0.0149812734082397
2020-07-24,36962.0,273.0,,,-0.00982089713760078,-0.007326007326007326,-0.010903089659650452,-0.003663003663003663
2020-07-25,37623.0,274.0,,,-0.004119820322674959,0.01824817518248175,-0.007575153496531377,-0.0036496350364963502
2020-07-26,37973.0,274.0,,,0.0032391436020330236,0.0036496350364963502,0.0006846970215679561,0.0036496350364963502
2020-07-27,38409.0,281.0,,,-0.0021349162956598713,-0.014234875444839857,-0.004504152672550704,0.0071174377224199285
2020-07-28,38855.0,286.0,,,-0.0017500965126753313,0.006993006993006993,-0.002161883927422468,-0.0034965034965034965
2020-07-29,39194.0,292.0,,,0.0020921569628004288,0.0,-2.5514109302444252e-05,-0.0136986301369863
2020-07-30,39696.0,300.0,,,0.002141273679967755,-0.016666666666666666,-0.004232164449818622,-0.02
2020-07-31,40196.0,304.0,,,-0.0009951238929246692,0.003289473684210526,0.00129366106080207,0.009868421052631578
2020-08-01,40702.0,310.0,,,-0.0031939462434278413,-0.01935483870967742,-0.003955579578399096,-0.00967741935483871
2020-08-02,41175.0,311.0,,,-0.002355798421372192,0.0,-0.00344869459623558,-0.003215434083601286
2020-08-03,41529.0,314.0,,,-0.002191239856485829,0.01910828025477707,-0.0026969105925979437,-0.006369426751592357
2020-08-04,41907.0,321.0,,,-0.00038179779034528836,-0.009345794392523364,-0.0027441716181067603,-0.006230529595015576
2020-08-05,42328.0,327.0,,,-0.0019608769608769607,-0.012232415902140673,-0.0013466263466263466,0.0061162079510703364
2020-08-06,42915.0,330.0,,,-0.0058953745776535015,-0.0030303030303030303,-0.0029360363509262494,0.0030303030303030303
2020-08-07,43375.0,335.0,,,0.002121037463976945,0.005970149253731343,6.9164265129683e-05,-0.008955223880597015
2020-08-08,43751.0,335.0,,,-0.0007085552330232452,0.008955223880597015,-0.00015999634294073278,0.005970149253731343
2020-08-09,44127.0,336.0,,,-0.0010197838058331635,-0.002976190476190476,-0.0016996396763886057,-0.002976190476190476
2020-08-10,44390.0,345.0,,,-0.0004730795224149583,-0.02318840579710145,-0.0003153863482766389,-0.011594202898550725
2020-08-11,44752.0,349.0,,,-0.0022121916338934573,0.0028653295128939827,0.0009161601716124419,0.008595988538681949
2020-08-12,45090.0,351.0,,,0.0005766245287203371,0.017094017094017096,0.0015302727877578178,0.005698005698005698
2020-08-13,45424.0,353.0,,,0.002795878830574146,0.0056657223796034,0.0010787249031349066,0.0
2020-08-14,45976.0,360.0,,,-0.0019357925874369235,-0.013888888888888888,-0.003501827040194884,-0.008333333333333333
2020-08-15,46321.0,363.0,,,0.0005181235292847737,-0.0027548209366391185,0.002439498283715809,-0.008264462809917356
2020-08-16,46652.0,363.0,,,-0.0006430592471919747,0,0.002507931064048701,0
2020-08-17,46894.0,364.0,,,0.00014927282808035143,0.01098901098901099,0.0002345715869834094,-0.0027472527472527475
2020-08-18,47157.0,369.0,,,0.0029688063277986303,0.005420054200542005,0.0006997900629811056,-0.008130081300813009
2020-08-19,47521.0,377.0,,,0.0009048631131499758,-0.010610079575596816,0.0011573830517034574,-0.01856763925729443
2020-08-20,47982.0,381.0,,,-0.0016256096036013504,-0.005249343832020997,0.0008961693968571547,0.0
2020-08-21,48445.0,383.0,,,-0.0014862214882856847,0.005221932114882507,0.0010320982557539477,0.007832898172323759
2020-08-22,48814.0,385.0,,,0.0018232474290162657,-0.005194805194805195,0.0013110992747982137,-0.0025974025974025974
2020-08-23,49115.0,385.0,,,0.00299297566934745,0,0.0017713529471648172,0.005194805194805195
2020-08-24,49364.0,390.0,,,8.103071063933231e-05,-0.01282051282051282,0.0025119520298193016,-0.010256410256410256
2020-08-25,49767.0,397.0,,,-0.002150019088954528,-0.012594458438287154,-0.0015472099985934455,-0.015113350125944584
2020-08-26,50174.0,401.0,,,0.00023916769641647067,-0.007481296758104738,-0.0018535496472276477,-0.0024937655860349127
2020-08-27,50557.0,403.0,,,0.002393338212314813,0.004962779156327543,-0.0007318472219475049,0.0024813895781637717
2020-08-28,50948.0,407.0,,,0.002394598414069247,0.002457002457002457,0.005201381801052053,-0.007371007371007371
2020-08-29,51406.0,407.0,,,-0.00048632455355405985,0.002457002457002457,0.002217639964206513,0.004914004914004914
2020-08-30,51854.0,407.0,,,-0.0011570949203532997,0.004914004914004914,0.003471284761059899,0
2020-08-31,52107.0,407.0,,,0.0023029535379123726,0.002457002457002457,0.005949296639606963,0.007371007371007371
2020-09-01,52403.0,409.0,,,0.0005724863080357994,-0.0024449877750611247,0.0050760452645840885,-0.004889975550122249
2020-09-02,52822.0,410.0,,,-0.0019878081102570897,0.004878048780487805,0.006209533906326909,0.0
2020-09-03,53326.0,414.0,,,-0.002962907399767468,-0.0024154589371980675,0.007632299441173161,-0.00966183574879227
2020-09-04,53839.0,419.0,,,0.0026560671632088265,-0.00954653937947494,0.011218633332714204,-0.011933174224343675
2020-09-05,54272.0,420.0,,,0.002561173349056604,0.002380952380952381,0.011866155660377358,0.004761904761904762
2020-09-06,54660.0,422.0,,,0.0043907793633369925,-0.004739336492890996,0.009732894255397,-0.004739336492890996
2020-09-07,55033.0,423.0,,,0.0034524739701633565,0.004728132387706856,0.004524557992477241,0.0
2020-09-08,55359.0,424.0,,,0.0042630827869000526,-0.0023584905660377358,0.00585270687693058,0.0023584905660377358
2020-09-09,55673.0,427.0,,,0.007777558241876673,-0.00468384074941452,0.010112621917266898,-0.00468384074941452
2020-09-10,56019.0,430.0,,,0.010085863724807655,-0.0069767441860465115,0.015209125475285171,-0.0069767441860465115
2020-09-11,56675.0,431.0,,,0.008134097926775474,-0.002320185614849188,0.013321570357300397,0.0069605568445475635
2020-09-12,57247.0,433.0,,,0.008821422956661485,0.0023094688221709007,0.007773333100424476,-0.004618937644341801
2020-09-13,57875.0,433.0,,,0.00504535637149028,0,0.007602591792656588,0.011547344110854504
2020-09-14,58438.0,436.0,,,0.0010096170300147164,-0.0045871559633027525,0.004517608405489579,-0.006880733944954129
2020-09-15,59000.0,436.0,,,0.0014915254237288136,0.0045871559633027525,0.0022372881355932203,0.009174311926605505
2020-09-16,59747.0,437.0,,,0.0021758414648434233,0.0,0.002661221483923879,0.002288329519450801
2020-09-17,60658.0,437.0,,,0.00473144515150516,0,0.0015991295459790958,0
2020-09-18,61775.0,437.0,,,0.004759206798866856,0.009153318077803204,-0.00016187778227438285,0.034324942791762014
2020-09-19,62852.0,440.0,,,-0.0009546235601094635,-0.006818181818181818,-0.00014319353401641953,-0.0022727272727272726
2020-09-20,63772.0,440.0,,,0.0023207677350561375,0.011363636363636364,0.007417048234334818,0.004545454545454545
2020-09-21,64394.0,441.0,,,0.00318352641550455,-0.0022675736961451248,0.007500698822871696,0.006802721088435374
2020-09-22,65044.0,443.0,,,0.0006764651620441547,0.004514672686230248,0.0010146977430662322,0.009029345372460496
2020-09-23,65921.0,444.0,,,0.0004399205109145796,0.0022522522522522522,0.001972057462720529,0.015765765765765764
2020-09-24,67119.0,444.0,,,-0.002830793069026654,0,0.004514369999553033,0.01126126126126126
2020-09-25,68530.0,448.0,,,-0.00443601342477747,0.024553571428571428,-0.0009922661608054867,0.0
2020-09-26,69547.0,448.0,,,0.0007333170373991689,0.004464285714285714,0.004845643953010194,0.011160714285714286
2020-09-27,70615.0,453.0,,,0.004602421581816895,-0.006622516556291391,0.0018692912270764001,0.004415011037527594
2020-09-28,71442.0,453.0,,,0.003891268441532992,0.008830022075055188,0.002253576327650402,0.011037527593818985
2020-09-29,72136.0,457.0,,,0.00030497948319840304,0.00437636761487965,0.004061772208051458,-0.0087527352297593
2020-09-30,73042.0,459.0,,,0.0013827660797897101,0.013071895424836602,0.0032583992771282274,0.006535947712418301
2020-10-01,74050.0,459.0,,,0.006657663740715733,0.010893246187363835,0.006617150573936529,0.004357298474945534
2020-10-02,75157.0,474.0,,,0.0031400934044733026,-0.023206751054852322,0.005175831925169978,-0.014767932489451477
2020-10-03,76225.0,476.0,,,0.0037520498524106264,0.0063025210084033615,0.003568383076418498,0.0021008403361344537
2020-10-04,77618.0,478.0,,,-0.002486536628101729,0.010460251046025104,-0.0038135484037207863,0.0020920502092050207
2020-10-05,78723.0,482.0,,,-0.0014862238481765176,0.002074688796680498,0.0008002743797873557,-0.002074688796680498
2020-10-06,79439.0,488.0,,,0.0034114226009894382,-0.012295081967213115,0.004594720477347399,-0.0020491803278688526
2020-10-07,80446.0,496.0,,,0.0017030057429828706,-0.006048387096774193,0.004425328791984685,-0.004032258064516129
2020-10-08,81947.0,501.0,,,-3.660902778625209e-05,-0.005988023952095809,0.0005125263890075292,0.001996007984031936
2020-10-09,83290.0,505.0,,,0.0018369552167126907,0.007920792079207921,0.007407852083083203,0.0
2020-10-10,84644.0,510.0,,,-0.00016539861065167054,-0.00392156862745098,0.0030008033646803083,-0.00784313725490196
2020-10-11,85844.0,517.0,,,-0.0011998508923162948,-0.007736943907156673,0.006581706351055403,-0.005802707930367505
2020-10-12,86832.0,522.0,,,0.0020729684908789387,-0.0038314176245210726,0.002453012714206744,-0.005747126436781609
2020-10-13,87819.0,522.0,,,0.0010703834022250311,0.009578544061302681,0.0017991550803356906,0.007662835249042145
2020-10-14,88963.0,527.0,,,0.002461697559659634,0.0018975332068311196,0.004844710722435169,0.009487666034155597
2020-10-15,90461.0,529.0,,,0.0004974519406152928,0.007561436672967864,0.003747471285968539,0.015122873345935728
2020-10-16,91957.0,537.0,,,0.005045836641038746,-0.0074487895716946,0.008656219754885435,-0.00931098696461825
2020-10-17,93297.0,540.0,,,0.0028725468128664375,-0.003703703703703704,0.004115887970674298,0.0
2020-10-18,94394.0,543.0,,,0.007076720978028264,0.001841620626151013,0.008019577515520054,0.01289134438305709
2020-10-19,95562.0,546.0,,,0.0003453255478118918,-0.0018315018315018315,0.0002930034951131203,-0.005494505494505495
2020-10-20,96643.0,551.0,,,0.0006622310979584657,-0.0018148820326678765,0.0060842482124934035,0.0018148820326678765
2020-10-21,98006.0,557.0,,,0.0021631328694161583,0.00718132854578097,0.007621982327612595,-0.0017953321364452424
2020-10-22,99549.0,563.0,,,0.002953319470813368,0.007104795737122558,0.012697264663632985,0.0017761989342806395
2020-10-23,101509.0,567.0,,,0.003270645952575634,-0.001763668430335097,0.010117329497877036,0.02292768959435626
2020-10-24,103117.0,568.0,,,0.0011249357525917162,0.0035211267605633804,0.01307252926287615,0.014084507042253521
2020-10-25,104882.0,572.0,,,0.0008485726816803646,0.01048951048951049,0.005920939722736027,-0.005244755244755245
2020-10-26,106083.0,574.0,,,-4.7132905366552604e-05,-0.003484320557491289,0.009860203802682805,0.0
2020-10-27,107228.0,578.0,,,0.004886783302868653,0.0034602076124567475,0.0127951654418622,0.012110726643598616
2020-10-28,108803.0,588.0,,,0.004917143828754722,-0.008503401360544218,0.006985101513745025,-0.006802721088435374
2020-10-29,110640.0,598.0,,,0.008767172812725958,-0.005016722408026756,0.0188177874186551,-0.0016722408026755853
2020-10-30,112932.0,601.0,,,0.006154145857684271,0.02329450915141431,-0.0012573938299153473,0.018302828618968387
2020-10-31,114656.0,604.0,,,0.010745185598660341,0.009933774834437087,0.03164247837008094,0.009933774834437087
2020-11-01,116510.0,614.0,,,0.004566131662518238,-0.014657980456026058,0.006977941807570166,-0.003257328990228013
2020-11-02,117706.0,614.0,,,0.008929026557694595,0.003257328990228013,0.006584201315141114,0.008143322475570033
2020-11-03,119375.0,620.0,,,0.007103664921465969,0.008064516129032258,0.012640837696335078,0.004838709677419355
2020-11-04,121485.0,625.0,,,0.001852080503765897,0.0016,0.007910441618306787,0.0048
2020-11-05,124292.0,632.0,,,0.008946673961316898,0.0031645569620253164,0.009340906896662697,0.014240506329113924
2020-11-06,127279.0,649.0,,,-0.006576104463422874,-0.004622496147919877,0.012578665765758688,0.0
2020-11-07,130235.0,658.0,,,0.01839751218950359,0.0,0.003370829654086843,0.007598784194528876
