date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-03-08,0.0,0.0,,,0,0,1,0
2020-03-09,0.0,0.0,,,1,0,1,0
2020-03-10,0.0,0.0,,,1,0,1,1
2020-03-11,1.0,0.0,,,1,0,1,1
2020-03-12,4.0,0.0,,,0.5,0,1,1
2020-03-13,4.0,0.0,,,1,0,1,1
2020-03-14,6.0,0.0,,,0.8333333333333334,0,1,1
2020-03-15,6.0,0.0,,,1,0,1,1
2020-03-16,8.0,0.0,,,1,0,1,1
2020-03-17,16.0,0.0,,,0.9375,1,1,1
2020-03-18,25.0,0.0,,,0.6,1,1,1
2020-03-19,30.0,0.0,,,0.3333333333333333,1,0.6666666666666666,1
2020-03-20,38.0,0.0,,,0.6578947368421053,1,1,1
2020-03-21,45.0,0.0,,,0.9777777777777777,1,1,0
2020-03-22,56.0,0.0,,,0.125,1,1,1
2020-03-23,68.0,0.0,,,0.29411764705882354,1,-0.17647058823529413,1
2020-03-24,91.0,1.0,,,0.3516483516483517,0.0,1,1
2020-03-25,115.0,2.0,,,0.21739130434782608,0.0,-0.20869565217391303,1
2020-03-26,130.0,3.0,,,0.07692307692307693,0.6666666666666666,1,0.3333333333333333
2020-03-27,163.0,5.0,,,0.147239263803681,-0.2,0.5276073619631901,0.0
2020-03-28,214.0,9.0,,,0.42990654205607476,-0.4444444444444444,0.4766355140186916,0.3333333333333333
2020-03-29,232.0,10.0,,,0.2672413793103448,0.1,-0.07758620689655173,0.4
2020-03-30,264.0,11.0,,,-0.12121212121212122,0.36363636363636365,0.4318181818181818,0.36363636363636365
2020-03-31,319.0,12.0,,,0.6269592476489029,0.25,0.25391849529780564,0.5
2020-04-01,368.0,13.0,,,-0.1331521739130435,0.23076923076923078,0.5543478260869565,0.46153846153846156
2020-04-02,393.0,16.0,,,0.6463104325699746,-0.0625,0.0916030534351145,0.0
2020-04-03,450.0,17.0,,,0.13777777777777778,0.058823529411764705,0.42444444444444446,0.29411764705882354
2020-04-04,593.0,17.0,,,0.016863406408094434,0.4117647058823529,-0.2411467116357504,0.5882352941176471
2020-04-05,673.0,19.0,,,-0.1188707280832095,0.15789473684210525,0.20059435364041606,0.10526315789473684
2020-04-06,673.0,24.0,,,0.21693907875185736,0.0,0.3075780089153046,0.16666666666666666
2020-04-07,928.0,28.0,,,-0.12823275862068967,0.10714285714285714,-0.07435344827586207,0.03571428571428571
2020-04-08,928.0,32.0,,,0.27262931034482757,0.09375,0.28987068965517243,0.28125
2020-04-09,1207.0,34.0,,,-0.18061309030654515,0.029411764705882353,-0.14167357083678542,0.35294117647058826
2020-04-10,1326.0,36.0,,,0.09728506787330317,0.1111111111111111,0.011312217194570135,0.3888888888888889
2020-04-11,1479.0,43.0,,,-0.10344827586206896,0.06976744186046512,-0.012846517917511832,0.023255813953488372
2020-04-12,1479.0,48.0,,,0.145368492224476,-0.020833333333333332,0.3096686950642326,0.16666666666666666
2020-04-13,1625.0,53.0,,,0.03753846153846154,0.07547169811320754,-0.011076923076923076,0.1509433962264151
2020-04-14,1761.0,60.0,,,0.028392958546280524,-0.03333333333333333,0.1572969903463941,0.06666666666666667
2020-04-15,2014.0,67.0,,,0.007944389275074478,0.08955223880597014,-0.0858987090367428,0.07462686567164178
2020-04-16,2075.0,70.0,,,0.022650602409638555,0.15714285714285714,0.008674698795180723,0.04285714285714286
2020-04-17,2323.0,76.0,,,-0.04907447266465777,0.13157894736842105,-0.02755058114507103,0.07894736842105263
2020-04-18,2323.0,86.0,,,0.057684029272492464,-0.023255813953488372,0.05165733964700818,0.03488372093023256
2020-04-19,2538.0,90.0,,,0.09574468085106383,0.1,-0.01773049645390071,0.07777777777777778
2020-04-20,2745.0,99.0,,,-0.02877959927140255,0.04040404040404041,-0.04626593806921676,0.0
2020-04-21,2931.0,104.0,,,0.07744796997611737,0.057692307692307696,-0.03514158990105766,0.057692307692307696
2020-04-22,3200.0,117.0,,,-0.0590625,-0.008547008547008548,0.043125,-0.08547008547008547
2020-04-23,3308.0,131.0,,,-0.008766626360338573,-0.061068702290076333,0.016021765417170496,0.015267175572519083
2020-04-24,3442.0,147.0,,,0.01452643811737362,-0.027210884353741496,0.011040092969203951,-0.027210884353741496
2020-04-25,3576.0,155.0,,,-0.0039149888143176735,0.03225806451612903,0.008948545861297539,-0.025806451612903226
2020-04-26,4034.0,168.0,,,-0.07139315815567675,-0.011904761904761904,-0.07139315815567675,-0.011904761904761904
2020-04-27,4162.0,181.0,,,-0.011532916866890917,-0.022099447513812154,-0.002402691013935608,-0.0055248618784530384
2020-04-28,4575.0,192.0,,,-0.07213114754098361,0.0,-0.05180327868852459,-0.005208333333333333
2020-04-29,4655.0,204.0,,,0.07024704618689581,-0.04411764705882353,0.028141783029001072,0.024509803921568627
2020-04-30,4734.0,210.0,,,0.017321504013519222,0.047619047619047616,0.04055766793409379,0.023809523809523808
2020-05-01,4918.0,222.0,,,-0.0024400162667751117,0.0,-0.0069133794225294835,-0.0045045045045045045
2020-05-02,5038.0,235.0,,,0.009130607383882492,-0.03829787234042553,0.01071853910281858,-0.01276595744680851
2020-05-03,5208.0,246.0,,,0.0,0.0,-0.00902457757296467,-0.008130081300813009
2020-05-04,5288.0,255.0,,,0.0071860816944024205,0.011764705882352941,0.022503782148260213,-0.00784313725490196
2020-05-05,5371.0,266.0,,,0.01731521132005213,-0.0037593984962406013,0.015825730776391732,-0.007518796992481203
2020-05-06,5778.0,269.0,,,-0.033921772239529246,0.05204460966542751,-0.04326756663205261,0.011152416356877323
2020-05-07,5939.0,285.0,,,0.018521636639164844,-0.017543859649122806,0.0052197339619464555,-0.0456140350877193
2020-05-08,6111.0,297.0,,,-0.0036000654557355586,-0.003367003367003367,-0.0047455408280150544,-0.030303030303030304
2020-05-09,6277.0,301.0,,,0.0012744941851202804,0.019933554817275746,-0.0007965588657001752,0.0033222591362126247
2020-05-10,6447.0,312.0,,,-0.007290212501938886,-0.00641025641025641,-0.007910656119125175,-0.016025641025641024
2020-05-11,6565.0,324.0,,,0.012338156892612338,-0.015432098765432098,0.005788271134805788,-0.021604938271604937
2020-05-12,6741.0,334.0,,,-0.0011867675419077288,-0.0029940119760479044,-0.011125945705384957,-0.005988023952095809
2020-05-13,6952.0,351.0,,,-0.0077675489067894135,-0.03133903133903134,-0.026035673187571922,-0.022792022792022793
2020-05-14,7223.0,362.0,,,-0.010937283677142461,-0.022099447513812154,-0.027135539249619273,-0.013812154696132596
2020-05-15,7373.0,373.0,,,-0.0009494100094941001,-0.021447721179624665,-0.011528550115285502,-0.01876675603217158
2020-05-16,7547.0,383.0,,,-0.0017225387571220352,-0.013054830287206266,0.0015900357758049557,-0.018276762402088774
2020-05-17,7670.0,392.0,,,-0.0005215123859191656,-0.007653061224489796,-0.006127770534550195,-0.017857142857142856
2020-05-18,7869.0,399.0,,,-0.00546448087431694,-0.005012531328320802,-0.01169144745202694,-0.010025062656641603
2020-05-19,8037.0,408.0,,,-0.008336443946746298,-0.0024509803921568627,-0.01094935921363693,-0.022058823529411766
2020-05-20,8194.0,414.0,,,-0.015499145716377838,0.007246376811594203,-0.01586526726873322,-0.004830917874396135
2020-05-21,8386.0,417.0,,,-0.013951824469353684,0.007194244604316547,-0.018840925351776772,0.011990407673860911
2020-05-22,8529.0,420.0,,,-0.009145269081955681,0.002380952380952381,-0.013600656583421269,-0.002380952380952381
2020-05-23,8690.0,425.0,,,0.0028768699654775605,-0.004705882352941176,-0.010241657077100116,-0.011764705882352941
2020-05-24,8809.0,431.0,,,-0.004881371324781473,-0.009280742459396751,-0.002497445794074242,-0.0069605568445475635
2020-05-25,8965.0,436.0,,,-0.005465699944227551,-0.0045871559633027525,-0.014054656999442276,-0.006880733944954129
2020-05-26,9066.0,444.0,,,-0.002316346790205162,-0.018018018018018018,-0.0058460180895654095,-0.013513513513513514
2020-05-27,9096.0,453.0,,,-0.00032981530343007914,-0.011037527593818985,0.0006596306068601583,-0.017660044150110375
2020-05-28,9171.0,459.0,,,-0.004470613891614873,0.004357298474945534,-0.0027259840802529712,-0.010893246187363835
2020-05-29,9236.0,463.0,,,-0.00411433521004764,-0.004319654427645789,0.00021654395842355997,-0.008639308855291577
2020-05-30,9422.0,466.0,,,-0.012099341965612397,-0.006437768240343348,-0.01379749522394396,-0.004291845493562232
2020-05-31,9498.0,468.0,,,0.0022109917877447885,0.002136752136752137,-0.004316698252263634,-0.002136752136752137
2020-06-01,9605.0,471.0,,,-0.00801665799062988,-0.0021231422505307855,-0.0032274856845393024,-0.0021231422505307855
2020-06-02,9685.0,471.0,,,-0.0033040784718637068,0.004246284501061571,-0.0017552916881775943,0.0021231422505307855
2020-06-03,9712.0,475.0,,,0.0009266886326194399,-0.00631578947368421,0.001441515650741351,-0.002105263157894737
2020-06-04,9746.0,483.0,,,0.0016416991586291811,-0.014492753623188406,0.0021547301457008005,-0.016563146997929608
2020-06-05,9773.0,485.0,,,0.004092909035096695,-0.004123711340206186,0.008697431699580477,0.0
2020-06-06,9845.0,485.0,,,-0.0016251904520060945,0.002061855670103093,-0.00020314880650076182,0
2020-06-07,9942.0,488.0,,,-0.006236169784751559,-0.004098360655737705,-0.00030175015087507544,-0.006147540983606557
2020-06-08,9972.0,490.0,,,0.004612916165262736,0.0,0.0015042117930204573,-0.004081632653061225
2020-06-09,10020.0,492.0,,,0.0014970059880239522,-0.0020325203252032522,-0.002095808383233533,-0.0040650406504065045
2020-06-10,10056.0,493.0,,,0.0004972155926809865,0.004056795131845842,0.0005966587112171838,0.0
2020-06-11,10106.0,494.0,,,0.0004947555907381753,-0.0020242914979757085,0.004056995844053037,0.0020242914979757085
2020-06-12,10173.0,494.0,,,0.0044234739015039815,0.004048582995951417,-0.002948982601002654,0
2020-06-13,10229.0,495.0,,,0.001368657737804282,-0.00202020202020202,0.0017597028057483625,-0.00202020202020202
2020-06-14,10264.0,496.0,,,0.005748246297739673,-0.0020161290322580645,0.009742790335151987,-0.0020161290322580645
2020-06-15,10340.0,498.0,,,-0.002998065764023211,-0.004016064257028112,0.007156673114119922,-0.004016064257028112
2020-06-16,10403.0,499.0,,,-0.0034605402287801595,-0.002004008016032064,0.003364414111314044,0.002004008016032064
2020-06-17,10444.0,502.0,,,9.574875526618154e-05,-0.00398406374501992,-0.0004787437763309077,-0.00597609561752988
2020-06-18,10499.0,502.0,,,0.003428897990284789,0.00398406374501992,0.015811029621868748,0.00199203187250996
2020-06-19,10611.0,504.0,,,-0.007068136839129205,-0.003968253968253968,0.007539345961737819,0.0
2020-06-20,10681.0,504.0,,,0.00037449676996535904,0,0.0002808725774740193,0
2020-06-21,10775.0,504.0,,,0.003805104408352668,0,0.0035266821345707657,0
2020-06-22,10820.0,504.0,,,0.009704251386321626,0,0.011090573012939002,0
2020-06-23,10847.0,504.0,,,0.0065455886420208356,0.003968253968253968,0.008665990596478289,0.003968253968253968
2020-06-24,10889.0,505.0,,,-0.0005510147855634127,-0.0019801980198019802,0.0005510147855634127,0.0
2020-06-25,10980.0,507.0,,,0.011839708561020037,-0.0019723865877712033,-0.0020036429872495446,0.0
2020-06-26,11017.0,507.0,,,0.014069165834619224,0.0039447731755424065,0.007624580194245258,0
2020-06-27,11091.0,507.0,,,-9.01631953836444e-05,0,0.0015327743215219547,0
2020-06-28,11226.0,507.0,,,-0.0002672367717797969,0,-0.006591840370568323,0
2020-06-29,11376.0,507.0,,,0.0013185654008438818,0,-0.006592827004219409,0
2020-06-30,11474.0,509.0,,,0.0020045319853582012,0.0,-0.0006972285166463308,-0.0019646365422396855
2020-07-01,11510.0,509.0,,,0.0010425716768027802,0.0019646365422396855,0.003909643788010426,0.005893909626719057
2020-07-02,11731.0,510.0,,,-0.012957122154974,0.00196078431372549,-0.013383343278492882,-0.00196078431372549
2020-07-03,11923.0,512.0,,,-0.005954877128239537,-0.00390625,0.0026000167743017695,-0.00390625
2020-07-04,11996.0,512.0,,,0.0015005001667222407,0,0.0015838612870956986,0.00390625
2020-07-05,12128.0,512.0,,,-0.005854221635883905,0,-0.003463060686015831,0
2020-07-06,12293.0,512.0,,,-0.007321239729927601,0,-0.013422272838200602,0
2020-07-07,12414.0,514.0,,,-0.002497180602545513,-0.0019455252918287938,0.008538746576445948,0.0
2020-07-08,12462.0,515.0,,,0.0026480500722195475,0.003883495145631068,-0.00016048788316482104,0.001941747572815534
2020-07-09,12531.0,517.0,,,-0.00039901045407389675,-0.0038684719535783366,0.005027531721331099,0.0
2020-07-10,12652.0,517.0,,,0.008061966487511856,0,0.012409105279797661,0.09477756286266925
2020-07-11,12743.0,517.0,,,7.847445656438829e-05,0.0038684719535783366,-0.009259985874597818,0.0019342359767891683
2020-07-12,12804.0,517.0,,,0.0022649172133708214,0,0.004217432052483599,0
2020-07-13,12879.0,517.0,,,-0.0058234334963894714,0,0.0031834769780262444,0
2020-07-14,12969.0,518.0,,,0.010563651785025831,0.0019305019305019305,-0.0015421389467190994,0.0
2020-07-15,13050.0,521.0,,,-0.0026819923371647508,-0.0019193857965451055,0.0034482758620689655,-0.003838771593090211
2020-07-16,13114.0,521.0,,,0.005185298154643892,0.003838771593090211,0.0017538508464236694,0
2020-07-17,13337.0,521.0,,,0.0041238659368673615,0.09404990403071017,-0.009297443203119142,0.007677543186180422
2020-07-18,13429.0,523.0,,,-0.008861419316404795,-0.0019120458891013384,-0.0002233971256236503,-0.0038240917782026767
2020-07-19,13519.0,523.0,,,0.001849249204822842,0,-0.0013314594274724462,0
2020-07-20,13519.0,523.0,,,0.008580516310377987,0,0.007840816628448849,0
2020-07-21,13746.0,525.0,,,-0.01142150443765459,-0.0019047619047619048,-0.010548523206751054,0.0
2020-07-22,13792.0,527.0,,,0.00580046403712297,-0.0018975332068311196,0.008193155452436195,-0.003795066413662239
2020-07-23,13924.0,529.0,,,-0.0032318299339270324,-0.003780718336483932,-0.004524561907497846,-0.003780718336483932
2020-07-24,14202.0,578.0,,,-0.012603858611463174,-0.07785467128027682,-0.01394169835234474,-0.08304498269896193
2020-07-25,14175.0,579.0,,,0.00818342151675485,-0.0017271157167530224,0.005925925925925926,0.0017271157167530224
2020-07-26,14290.0,579.0,,,-0.003009097270818754,0,-0.0029391182645206438,0.0017271157167530224
2020-07-27,14406.0,579.0,,,-0.0006941552131056504,0,-0.003956684714702207,0
2020-07-28,14476.0,580.0,,,0.0008289582757667864,0.0017241379310344827,-0.0003453992815694943,-0.0017241379310344827
2020-07-29,14602.0,581.0,,,0.0022599643884399397,-0.0017211703958691911,-0.00862895493767977,-0.0017211703958691911
2020-07-30,14689.0,581.0,,,-0.00122540676696848,0,0.012322145823405269,0.0034423407917383822
2020-07-31,14788.0,585.0,,,-0.0012848255342169327,-0.005128205128205128,0.018528536651338922,-0.006837606837606838
2020-08-01,14877.0,585.0,,,-0.0021509712979767425,0.003418803418803419,-0.0022181891510385156,0
2020-08-02,14949.0,585.0,,,6.689410662920597e-05,0.0017094017094017094,-0.0011371998126965014,0
2020-08-03,15055.0,585.0,,,-0.0031218864164729325,0,-0.001394885420126204,0
2020-08-04,15137.0,587.0,,,-0.0011230759067186364,-0.0034071550255536627,-0.0016515822157627006,-0.0034071550255536627
2020-08-05,15296.0,587.0,,,-0.010394874476987448,0,-0.007126046025104603,0.0034071550255536627
2020-08-06,15365.0,587.0,,,0.012951513179303611,0.0034071550255536627,0.000390497884803124,0
2020-08-07,15445.0,588.0,,,0.018970540628034962,-0.0017006802721088435,-0.0018128844286176757,0.006802721088435374
2020-08-08,15502.0,590.0,,,-6.450780544445878e-05,-0.003389830508474576,6.450780544445878e-05,-0.003389830508474576
2020-08-09,15575.0,591.0,,,-0.0011556982343499198,-0.001692047377326565,-0.0003852327447833066,-0.001692047377326565
2020-08-10,15634.0,591.0,,,0.0016630420877574517,0,-0.0007675578866572854,0.00676818950930626
2020-08-11,15699.0,591.0,,,-0.0005095865978724759,0,-0.0028664246130326774,-0.001692047377326565
2020-08-12,15699.0,591.0,,,0.003184916236702975,0.00338409475465313,0.0015287597936174278,0.001692047377326565
2020-08-13,15967.0,593.0,,,-0.012087430325045407,-0.003372681281618887,-0.017410910001878874,-0.003372681281618887
2020-08-14,16340.0,593.0,,,-0.019645042839657283,0.008431703204047217,-0.01627906976744186,0
2020-08-15,16396.0,593.0,,,0.00012198097096852891,0,0.012808001951695536,0
2020-08-16,16451.0,593.0,,,0.0007294389398820741,0,-0.003707981277733876,0
2020-08-17,16536.0,593.0,,,-0.0022980164489598454,0.006745362563237774,6.047411707789066e-05,0.0016863406408094434
2020-08-18,16593.0,593.0,,,-0.0022298559633580424,-0.0016863406408094434,0.002953052492014705,0
2020-08-19,16643.0,595.0,,,-0.001562218350057081,-0.0016806722689075631,-0.002163071561617497,-0.0016806722689075631
2020-08-20,16718.0,595.0,,,-0.005084340232085178,0,0.00173465725565259,0
2020-08-21,16770.0,600.0,,,0.003279666070363745,-0.008333333333333333,0.002802623732856291,-0.008333333333333333
2020-08-22,16828.0,600.0,,,0.012360351794628001,0,0.004872830995959115,0.0033333333333333335
2020-08-23,16895.0,600.0,,,-0.004320804971885173,0,0.004971885173128144,0.0016666666666666668
2020-08-24,16942.0,604.0,,,0.0023019714319442806,-0.004966887417218543,0.009384960453311298,-0.006622516556291391
2020-08-25,16962.0,603.0,,,0.005070156821129584,0.001658374792703151,0.0022992571630703926,0.001658374792703151
2020-08-26,16986.0,604.0,,,-0.0005887201224537854,0.0,-0.001412928293889085,-0.0016556291390728477
2020-08-27,16976.0,604.0,,,0.006715362865221489,0,0.009896324222431668,0.006622516556291391
2020-08-28,17083.0,604.0,,,-0.0004683018205233273,0,-0.006263536849499502,0
2020-08-29,17349.0,604.0,,,-0.007262666436105828,0.0033112582781456954,-0.0003458412588621823,0
2020-08-30,17343.0,604.0,,,0.00905264371792654,0.0016556291390728477,0.007438159487977858,0.0033112582781456954
2020-08-31,17429.0,605.0,,,0.0068850765964771354,-0.001652892561983471,0.00011475127660795227,0.001652892561983471
2020-09-01,17535.0,605.0,,,-0.0026803535785571713,0,0.0053607071571143425,0.001652892561983471
2020-09-02,17549.0,606.0,,,-0.0007977662544874351,-0.0016501650165016502,0.004729614223032651,0.0
2020-09-03,17653.0,606.0,,,0.003058970146717272,0.006600660066006601,-0.0011329519061915822,0
2020-09-04,17752.0,606.0,,,-0.005576836412798558,0,-0.0028729157278053175,0.0016501650165016502
2020-09-05,17892.0,608.0,,,0.00670690811535882,-0.003289473684210526,-0.0031857813547954395,-0.001644736842105263
2020-09-06,18043.0,609.0,,,-0.0015518483622457462,0.0016420361247947454,-0.001884387297012692,-0.0016420361247947454
2020-09-07,18249.0,609.0,,,-0.006466107731930517,0.003284072249589491,-0.005753739930955121,0.009852216748768473
2020-09-08,18308.0,609.0,,,0.007701551234433035,0.0016420361247947454,0.0019117325759230937,0.0016420361247947454
2020-09-09,18308.0,609.0,,,0.005298230281844002,0.0016420361247947454,0.0037688442211055275,0.0016420361247947454
2020-09-10,18466.0,613.0,,,-0.004007364886819019,-0.0065252854812398045,-0.0022202967616159427,-0.004893964110929853
2020-09-11,18466.0,613.0,,,0.0025993718184772014,0.0016313213703099511,0.007473193978121954,0.0016313213703099511
2020-09-12,18726.0,613.0,,,-0.009452098686318487,0.0016313213703099511,-0.010092918936238385,0.0032626427406199023
2020-09-13,18849.0,615.0,,,-0.0003183192742320548,-0.0032520325203252032,-0.0010080110350681735,-0.0032520325203252032
2020-09-14,18937.0,617.0,,,0.0006864867719279717,0.006482982171799027,0.002165073665311295,-0.0016207455429497568
2020-09-15,19137.0,618.0,,,-0.005539008204002717,0.0,-0.003030778073888279,0.0
2020-09-16,19234.0,619.0,,,-0.0014557554330872414,0.0,-0.0007798689820110222,0.0
2020-09-17,19318.0,619.0,,,0.0017082513717776168,0.0016155088852988692,0.004658867377575318,0
2020-09-18,19366.0,620.0,,,0.004647320045440463,0.0,0.0052669627181658575,0.008064516129032258
2020-09-19,19449.0,621.0,,,-0.0006169983032546661,0.001610305958132045,0.005398735153478328,0.00322061191626409
2020-09-20,19566.0,621.0,,,-0.0006644178677297352,0,5.1109066748441174e-05,0
2020-09-21,19667.0,627.0,,,0.001423704682971475,-0.007974481658692184,0.0009660853205877867,-0.009569377990430622
2020-09-22,19761.0,628.0,,,0.0024290268711097615,0.0,0.0004554425383330803,0.0
2020-09-23,19830.0,629.0,,,0.0006555723651033787,0.0,0.0007564296520423601,0.003179650238473768
2020-09-24,19947.0,630.0,,,0.002857572567303354,-0.0015873015873015873,0.0007519927808693036,0.0015873015873015873
2020-09-25,20085.0,631.0,,,0.000597460791635549,0.00792393026941363,0.00034851879512073686,-0.001584786053882726
2020-09-26,20156.0,633.0,,,0.005804723159357015,0.001579778830963665,0.004961301845604287,0.0
2020-09-27,20260.0,633.0,,,0.0006910167818361303,0,0.0013820335636722605,0.001579778830963665
2020-09-28,20389.0,634.0,,,-0.00044141448820442394,-0.0015772870662460567,0.0014713816273480799,0.0015772870662460567
2020-09-29,20531.0,635.0,,,-0.001899566509181238,0.0,-0.0018021528420437388,0.0031496062992125984
2020-09-30,20613.0,636.0,,,9.702614854703343e-05,0.0031446540880503146,-0.0005336438170086839,0.0
2020-10-01,20787.0,636.0,,,-0.002020493577716842,0.0031446540880503146,-0.003800452205705489,0.0015723270440251573
2020-10-02,20937.0,642.0,,,-0.00023881167311458183,-0.009345794392523364,0.0006686726847208291,-0.00778816199376947
2020-10-03,21125.0,645.0,,,-0.0008047337278106509,-0.0015503875968992248,0.0014201183431952662,-0.0015503875968992248
2020-10-04,21243.0,645.0,,,0.0006590406251471073,0.0015503875968992248,0.0015534529021324671,0.0015503875968992248
2020-10-05,21363.0,645.0,,,0.001825586294059823,0.0031007751937984496,-0.0007957683845901792,0.0015503875968992248
2020-10-06,21466.0,646.0,,,9.317059536010435e-05,0.0030959752321981426,0.0012112177396813566,0.0015479876160990713
2020-10-07,21550.0,649.0,,,-0.0006032482598607888,-0.0030816640986132513,-0.0015777262180974479,-0.0015408320493066256
2020-10-08,21682.0,651.0,,,-0.0017064846416382253,-0.0015360983102918587,0.0009685453371460198,-0.0030721966205837174
2020-10-09,21827.0,651.0,,,0.0008704815137215375,0.0015360983102918587,0.0006414074311632382,0.01228878648233487
2020-10-10,21998.0,653.0,,,0.0021365578688971724,0.0,-0.0005000454586780616,0.0
2020-10-11,22130.0,654.0,,,0.0008585630366018978,0.0,-0.0008133755083596927,0.0
2020-10-12,22289.0,656.0,,,-0.002512450087487101,-0.001524390243902439,0.0021535286464175155,0.003048780487804878
2020-10-13,22394.0,659.0,,,0.0010717156381173528,-0.0015174506828528073,-0.0010717156381173528,-0.0030349013657056147
2020-10-14,22465.0,660.0,,,-0.0009347874471399956,0.0015151515151515152,0.0032049855330514134,0.0015151515151515152
2020-10-15,22560.0,661.0,,,0.0025709219858156026,-0.0015128593040847202,0.002925531914893617,0.0
2020-10-16,22724.0,662.0,,,-0.00022003168456257702,0.010574018126888218,0.0014962154550255237,0.021148036253776436
2020-10-17,22942.0,664.0,,,-0.0025281143753813967,0.0,-0.0007845872199459507,0.0030120481927710845
2020-10-18,23093.0,665.0,,,-0.0016022171220716234,0.0,0.0010392759710734854,0.0015037593984962407
2020-10-19,23196.0,666.0,,,0.004483531643386791,0.0045045045045045045,0.003535092257285739,-0.0015015015015015015
2020-10-20,23325.0,668.0,,,-0.002057877813504823,-0.0014970059880239522,-0.00060021436227224,0.0
2020-10-21,23375.0,670.0,,,0.0039786096256684495,0.0,0.002481283422459893,-0.0029850746268656717
2020-10-22,23528.0,670.0,,,0.00034002040122407346,0.0014925373134328358,0.002805168310098606,0.005970149253731343
2020-10-23,23687.0,678.0,,,0.0016464727487651455,0.01032448377581121,0.005192721746105459,-0.011799410029498525
2020-10-24,23847.0,680.0,,,0.0016773598356187361,0.0029411764705882353,0.0026418417410995093,-0.0029411764705882353
2020-10-25,23961.0,681.0,,,0.0025458035975126246,0.0014684287812041115,0.009640666082383873,0.0014684287812041115
2020-10-26,24168.0,685.0,,,-0.0009102946044356173,-0.00583941605839416,0.0040549486924859315,-0.004379562043795621
2020-10-27,24249.0,686.0,,,0.0014021196750381459,0.0014577259475218659,0.005072374118520352,0.0029154518950437317
2020-10-28,24392.0,688.0,,,-0.0014348966874385045,-0.0029069767441860465,0.003566743194489997,0.0
2020-10-29,24553.0,689.0,,,0.0023622367938744755,0.0043541364296081275,0.0017513134851138354,0.010159651669085631
2020-10-30,24751.0,704.0,,,0.0033938022706153288,-0.02130681818181818,0.010989454971516302,-0.018465909090909092
2020-10-31,24951.0,708.0,,,0.0009218067412127771,-0.005649717514124294,0.007174061159873351,-0.002824858757062147
2020-11-01,25126.0,710.0,,,0.006765899864682003,0.0,0.009273262755711215,-0.0028169014084507044
2020-11-02,25311.0,710.0,,,0.004741021690174233,0.0014084507042253522,0.008375804985974478,0
2020-11-03,25426.0,712.0,,,0.003500353968378825,0.0014044943820224719,0.009321167309053725,0.0014044943820224719
2020-11-04,25534.0,712.0,,,0.004777943134644004,0.0028089887640449437,0.0037205294900916424,0.004213483146067416
2020-11-05,25753.0,716.0,,,-0.0005824564128451054,0.00558659217877095,0.006950646526618258,-0.00558659217877095
2020-11-06,26035.0,716.0,,,0.007221048588438641,0.002793296089385475,0.014634146341463415,0.00558659217877095
2020-11-07,26258.0,716.0,,,0.005941046538197882,0.002793296089385475,0.010739584126742327,0
2020-11-08,26603.0,718.0,,,0.002368153967597639,-0.002785515320334262,0.005337743863474045,0.0
