date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-03-09,1.0,,,,1,,1,
2020-03-10,1.0,,,,1,,1,
2020-03-11,6.0,,,,1,,1,
2020-03-12,14.0,,,,1,,1,
2020-03-13,36.0,,,,1,,1,
2020-03-14,51.0,,,,1,,1,
2020-03-15,90.0,2.0,,,1,1.0,1,1
2020-03-16,115.0,2.0,,,1,1,1,1
2020-03-17,137.0,4.0,,,1,1,1,1
2020-03-18,240.0,6.0,,,1,1,1,1
2020-03-19,347.0,8.0,,,1,1,1,1
2020-03-20,473.0,12.0,,,0.6659619450317125,1,1,1
2020-03-21,580.0,16.0,,,0.7965517241379311,0.875,1,1
2020-03-22,837.0,20.0,,,-0.038231780167264036,0.5,0.3070489844683393,1
2020-03-23,1172.0,34.0,,,0.12798634812286688,0.5882352941176471,1,0.6176470588235294
2020-03-24,1388.0,46.0,,,0.7175792507204611,0.9130434782608695,0.8652737752161384,1
2020-03-25,1795.0,65.0,,,0.43454038997214484,0.23076923076923078,0.18885793871866297,0.7846153846153846
2020-03-26,2305.0,83.0,,,0.9613882863340564,0.2289156626506024,0.3223427331887202,0.3855421686746988
2020-03-27,2746.0,119.0,,,0.25710123816460306,0.20168067226890757,0.19264384559359068,0.14285714285714285
2020-03-28,3315.0,137.0,,,0.4917043740573152,0.15328467153284672,0.0579185520361991,0.24087591240875914
2020-03-29,3540.0,151.0,,,0.08163841807909604,0.3576158940397351,0.10056497175141244,0.13245033112582782
2020-03-30,4025.0,185.0,,,0.3408695652173913,0.005405405405405406,-0.015900621118012423,0.05405405405405406
2020-03-31,5237.0,239.0,,,0.03914454840557571,0.06694560669456066,-0.13557380179492076,0.3138075313807531
2020-04-01,6424.0,273.0,,,-0.06864881693648817,0.13186813186813187,-0.11737235367372353,0.20512820512820512
2020-04-02,9150.0,310.0,,,-0.16098360655737706,0.041935483870967745,-0.23442622950819672,0.05161290322580645
2020-04-03,10297.0,370.0,,,-0.01718947266194037,-0.01891891891891892,-0.05448188792852287,-0.008108108108108109
2020-04-04,12496.0,409.0,,,-0.11507682458386684,0.029339853300733496,-0.13900448143405889,0.03667481662591687
2020-04-05,13010.0,477.0,,,0.005149884704073789,-0.07127882599580712,-0.012759415833973867,-0.08176100628930817
2020-04-06,14867.0,512.0,,,-0.09658976256137755,0.017578125,-0.08488598910338334,-0.005859375
2020-04-07,16284.0,582.0,,,-0.05619012527634488,0.1013745704467354,-0.06669123065585851,0.012027491408934709
2020-04-08,17030.0,652.0,,,-0.01837933059307105,0.03067484662576687,-0.02008220786846741,-0.003067484662576687
2020-04-09,18283.0,702.0,,,-0.036755455887983374,0.004273504273504274,-0.04222501777607614,0.024216524216524215
2020-04-10,19253.0,755.0,,,-0.01994494364514621,0.005298013245033113,-0.029553835765854672,0.010596026490066225
2020-04-11,20014.0,806.0,,,-0.014939542320375736,0.0037220843672456576,-0.019436394523833316,-0.009925558312655087
2020-04-12,20595.0,840.0,,,-0.01131342558873513,-0.005952380952380952,-0.015537751881524642,-0.009523809523809525
2020-04-13,21016.0,884.0,,,0.00827940616673011,-0.013574660633484163,-0.00599543205177008,-0.019230769230769232
2020-04-14,21518.0,1013.0,,,-0.007946835207733061,-0.05133267522211254,-0.01319825262570871,-0.06712734452122408
2020-04-15,21951.0,1103.0,,,-0.0013211243223543348,-0.019945602901178604,-0.002687804655824336,-0.04170444242973708
2020-04-16,22532.0,1156.0,,,-0.0044381324338718265,0.012110726643598616,-0.010651517841292384,0.006055363321799308
2020-04-17,23118.0,1213.0,,,-0.008002422354874989,0.0032976092333058533,0.005363785794618912,0.006595218466611707
2020-04-18,23580.0,1267.0,,,-0.003816793893129771,-0.008681925808997633,-0.0013994910941475826,-0.0244672454617206
2020-04-19,23928.0,1296.0,,,-0.0036359077231695085,-0.0023148148148148147,-0.00618522233366767,-0.007716049382716049
2020-04-20,24523.0,1328.0,,,-0.012233413530155364,-0.0037650602409638554,-0.010683847816335685,0.04743975903614458
2020-04-21,24854.0,1405.0,,,-0.0045465518628792145,-0.011387900355871887,-0.0003218797779029532,-0.018505338078291814
2020-04-22,25258.0,1473.0,,,-0.001187742497426558,-0.016293279022403257,-3.959141658088527e-05,-0.0461642905634759
2020-04-23,25739.0,1540.0,,,-0.005439216752787599,-0.004545454545454545,-0.008858152997396946,0.016883116883116882
2020-04-24,26140.0,1601.0,,,0.011820964039785768,0.0024984384759525295,-0.00757459831675593,-0.02623360399750156
2020-04-25,26512.0,1644.0,,,0.0021499698249849127,-0.012165450121654502,0.007166566083283042,-0.0018248175182481751
2020-04-26,26773.0,1670.0,,,-0.0022784148209016547,-0.004191616766467066,-0.0029133828857430995,-0.004191616766467066
2020-04-27,27068.0,1697.0,,,0.0014038717304566278,0.040070713022981735,-0.002955519432540269,-0.0029463759575721863
2020-04-28,27286.0,1758.0,,,0.0038481272447408927,-0.005688282138794084,0.0006230301253390017,-0.012514220705346985
2020-04-29,27660.0,1802.0,,,0.0010484454085321765,-0.0244173140954495,0.008604483007953724,-0.005549389567147614
2020-04-30,28001.0,1862.0,,,-0.0031427449019677868,0.017722878625134265,0.017356522981322096,-0.01288936627282492
2020-05-01,28711.0,1927.0,,,-0.017658737069415904,-0.023871302542812663,-0.01260840792727526,-0.017644006227296314
2020-05-02,29140.0,1950.0,,,0.00456417295813315,0.008717948717948718,-0.005113246396705559,0.0041025641025641026
2020-05-03,29340.0,1969.0,,,-0.0005794137695978187,0.0,0.003919563735514656,-0.0035551041137633316
2020-05-04,29673.0,2064.0,,,-0.003976679135914805,-0.035368217054263566,-0.001887237556027365,-0.011143410852713179
2020-05-05,29996.0,2115.0,,,-0.0029337244965995466,-0.005673758865248227,0.00020002667022269636,-0.015602836879432624
2020-05-06,30399.0,2115.0,,,0.006875226158755222,0.01607565011820331,-0.004111977367676568,0.01276595744680851
2020-05-07,30652.0,2208.0,,,0.018726347383531253,-0.025815217391304348,0.030503719170037843,-0.03260869565217391
2020-05-08,30855.0,2227.0,,,0.004699400421325555,0.005388414907947912,0.007065305461027386,0.00898069151324652
2020-05-09,31417.0,2267.0,,,-0.008976032084540217,-0.003970004411116012,-0.014227965751026514,-0.0176444640494045
2020-05-10,31600.0,2286.0,,,0.004177215189873418,-0.0030621172353455816,-0.0017088607594936708,0.0013123359580052493
2020-05-11,31815.0,2308.0,,,0.0019487663052019488,0.021663778162911613,0.013358478705013358,-0.009532062391681109
2020-05-12,32050.0,2347.0,,,0.002932917316692668,-0.008947592671495527,0.00031201248049921997,-0.011930123561994035
2020-05-13,32662.0,2381.0,,,-0.010225950646010654,-0.0029399412011759767,-0.005174208560406589,-0.005459890802183957
2020-05-14,33489.0,2417.0,,,0.010779658992505001,-0.006206040546131568,-0.015587207739854878,-0.007447248655357882
2020-05-15,33837.0,2448.0,,,0.0021574016609037443,0.0032679738562091504,-0.010284599698554836,-0.002042483660130719
2020-05-16,34117.0,2479.0,,,-0.004836298619456576,-0.012505042355788625,0.014508895858369729,-0.004840661557079467
2020-05-17,34432.0,2491.0,,,-0.005401951672862454,0.004014452027298274,0.0006970260223048327,-0.0024086712163789645
2020-05-18,34709.0,2563.0,,,0.01045838255207583,-0.02809207959422552,0.004264023740240284,-0.024190401872805307
2020-05-19,35038.0,2581.0,,,-0.002397397111707289,-0.0027121270825261525,0.002169073577258976,0.006199147617202635
2020-05-20,35316.0,2608.0,,,0.004672103295956507,-0.0023006134969325155,0.0030864197530864196,0.003067484662576687
2020-05-21,36504.0,2629.0,,,-0.024189129958360728,-0.0011411182959300114,-0.0207922419460881,-0.0030429821224800305
2020-05-22,36925.0,2668.0,,,-0.01140148950575491,-0.004872563718140929,0.00016249153689911985,-0.0037481259370314842
2020-05-23,37040.0,2668.0,,,0.017818574514038878,0.00712143928035982,0.01031317494600432,0.004872563718140929
2020-05-24,37169.0,2690.0,,,0.005649869514918346,-0.005947955390334572,0.005407732249993274,-0.004089219330855019
2020-05-25,37809.0,2690.0,,,-0.005686476764791452,0.0037174721189591076,-0.010738184030257347,0.002973977695167286
2020-05-26,38054.0,2701.0,,,0.00420455142691964,0.008515364679748241,0.008330267514584537,0.0007404664938911515
2020-05-27,38497.0,2722.0,,,-0.0014546588045821751,0.005143277002204262,-0.000649401252045614,-0.0036737692872887582
2020-05-28,38802.0,2740.0,,,0.0031957115612597287,-0.0018248175182481751,0.00353074583784341,0.000364963503649635
2020-05-29,38802.0,2766.0,,,0.011004587392402454,0.0010845986984815619,0.013478686665635791,-0.006146059291395517
2020-05-30,39577.0,2785.0,,,-0.007024281779821614,-0.0021543985637342907,0.012962073931829092,-0.0039497307001795335
2020-05-31,39916.0,2791.0,,,-0.00022547349433811004,0.0017914725904693658,-7.515783144603668e-05,0.0014331780723754925
2020-06-01,40341.0,2801.0,,,-0.004734637217718946,-0.0007140307033202428,0.0031729505961676707,-0.0021420921099607284
2020-06-02,40746.0,2835.0,,,0.0038531389584253667,-0.007407407407407408,0.003165954940362244,-0.003527336860670194
2020-06-03,41133.0,2870.0,,,0.000753652784868597,-0.008362369337979094,0.01315245666496487,-0.005226480836236934
2020-06-04,41562.0,2883.0,,,0.00031278571772292,0.002081165452653486,-0.010321928684856358,-0.004509191814082553
2020-06-05,41989.0,2912.0,,,0.002286313081997666,-0.006868131868131868,-0.013003405653861726,-0.002403846153846154
2020-06-06,42486.0,2925.0,,,0.01861789766040578,-0.0017094017094017094,0.008779362613566821,0.002393162393162393
2020-06-07,42816.0,2936.0,,,0.00014013452914798206,-0.0003405994550408719,0.0014714125560538116,-0.0034059945504087193
2020-06-08,43050.0,2944.0,,,0.007409988385598142,-0.001358695652173913,0.005272938443670151,0.001358695652173913
2020-06-09,43612.0,2957.0,,,-0.000642025130697973,0.0037199864727764627,0.018205998349078236,0.0013527223537368955
2020-06-10,44030.0,2968.0,,,0.011583011583011582,0.003032345013477089,0.010538269361798774,0.0023584905660377358
2020-06-11,44472.0,2987.0,,,-0.009938837920489297,-0.0063608972212922665,0.011153085087245907,-0.002343488449949782
2020-06-12,44995.0,2996.0,,,-0.01426825202800311,0.0043391188251001335,0.01846871874652739,0.005674232309746329
2020-06-13,46283.0,3004.0,,,-0.009031393816304042,0.0039946737683089215,-0.02782879242918566,-0.002663115845539281
2020-06-14,46619.0,3014.0,,,0.0012226774491087325,-0.0029860650298606504,0.02426049464810485,-0.00033178500331785003
2020-06-15,47172.0,3018.0,,,-0.0019503095056389384,0.0026507620941020544,0.006190112778767065,-0.0013253810470510272
2020-06-16,47706.0,3042.0,,,0.01723053703936612,-0.0023011176857330702,0.010061627468242988,-0.0006574621959237344
2020-06-17,48634.0,3062.0,,,-0.0009458403585968664,-0.0006531678641410843,0.023748817699551755,-0.0009797517962116264
2020-06-18,48634.0,3062.0,,,0.019286918616605666,0.003919007184846506,0.02843689599868405,0.005551926845199217
2020-06-19,48515.0,3084.0,,,0.030361743790580233,0.0012970168612191958,0.03807069978357209,0.00032425421530479895
2020-06-20,49385.0,3104.0,,,-0.017616685228308192,-0.006443298969072165,-0.017616685228308192,-0.006443298969072165
2020-06-21,49778.0,3105.0,,,0.021575796536622605,0.0025764895330112722,0.03101771867089879,0.002898550724637681
2020-06-22,50239.0,3117.0,,,0.007643464240928362,-0.0038498556304138597,0.012739107068213937,-0.0012832852101379532
2020-06-23,51595.0,3134.0,,,-0.006628549278030817,0.001595405232929164,0.01124139936040314,0.0019144862795149968
2020-06-24,52477.0,3152.0,,,0.022886216818796806,-0.00031725888324873094,0.019170303180440953,0.0006345177664974619
2020-06-25,53415.0,3164.0,,,0.00833099316671347,0.0015802781289506952,0.01694280632781054,0.0012642225031605564
2020-06-26,54769.0,3190.0,,,0.006828680457923278,-0.0009404388714733542,0.02351695302086947,-0.00031347962382445143
2020-06-27,54769.0,3190.0,,,0,0,0.03956617794737899,0.007210031347962382
2020-06-28,56236.0,3199.0,,,0.008357635678213245,0.00031259768677711783,-0.0026317661284586385,0.0012503907471084713
2020-06-29,57081.0,3199.0,,,0.00448485485538095,0.0025007814942169426,0.015066309279795378,0.002188183807439825
2020-06-30,58095.0,3221.0,,,0.015870556846544454,0.0003104625892579944,0.020673035545227644,0.0
2020-07-01,60178.0,3238.0,,,-0.003240386852338064,0.0009264978381717109,9.970421084117119e-05,-0.00030883261272390367
2020-07-02,61561.0,3255.0,,,0.007472263283572392,-0.00030721966205837174,0.014570913402966163,0.002150537634408602
2020-07-03,63289.0,3278.0,,,0.014441688129058761,0.0006101281269066504,0.007126040860181074,0.0003050640634533252
2020-07-04,63289.0,3278.0,,,0.034239757303796865,0.007016473459426479,0,0
2020-07-05,65226.0,3288.0,,,-0.009474749333088032,0.0009124087591240876,0.0180756140189495,0.0072992700729927005
2020-07-06,66327.0,3296.0,,,0.009106397093189802,-0.00030339805825242716,0.03143516215116016,0.006371359223300971
2020-07-07,68263.0,3319.0,,,0.004087133586276607,-0.00030129557095510696,-0.003589059959275156,0.00391684242241639
2020-07-08,70151.0,3339.0,,,0.0028652478225542045,-0.0011979634621144056,0.01258713346923066,0.012578616352201259
2020-07-09,71994.0,3355.0,,,0.006069950273633914,0.002384500745156483,0.006292191015917993,0.0
2020-07-10,74636.0,3380.0,,,-0.00620344069885846,-0.0002958579881656805,-0.007476284902727906,0.001183431952662722
2020-07-11,76803.0,3403.0,,,-0.02821504368318946,-0.006758742286218043,-0.02821504368318946,-0.006758742286218043
2020-07-12,78122.0,3416.0,,,0.02300248329535854,0.006147540983606557,0.032270039169504106,0.010245901639344262
2020-07-13,79827.0,3423.0,,,0.018552620040838314,0.006427110721589249,0.007992283312663636,0.004674262342973999
2020-07-14,82042.0,3445.0,,,-0.006386972526267034,0.0040638606676342524,-0.013334633480412472,0.0011611030478955006
2020-07-15,84131.0,3461.0,,,0.008106405486681486,0.013290956370991043,-0.004207723669039949,0.015891360878358855
2020-07-16,86411.0,3485.0,,,0.00018516161136892295,-0.0022955523672883787,-0.006619527606438995,0.005164992826398852
2020-07-17,88590.0,3509.0,,,-0.0010723557963652783,0.0014249073810202336,-0.004289423185461113,0.0
2020-07-18,88590.0,3509.0,,,0,0,0,0
2020-07-19,91706.0,3543.0,,,0.007894794233746973,0.003951453570420547,0.0038274485856977735,0.006773920406435224
2020-07-20,94892.0,3572.0,,,-0.008883783669856258,-0.0016797312430011197,-0.021993424103190995,-0.0033594624860022394
2020-07-21,96583.0,3608.0,,,-0.005901659712371742,-0.002771618625277162,0.0199206899764969,-0.0024944567627494456
2020-07-22,99354.0,3670.0,,,-0.010427360750447893,0.002452316076294278,-0.012973810817883527,-0.004632152588555858
2020-07-23,101650.0,3686.0,,,-0.005784554845056566,0.00705371676614216,-0.009768814559763896,0.009224091155724362
2020-07-24,103734.0,3715.0,,,-0.002747411649025392,-0.0013458950201884253,-0.00562978387028361,0.008613728129205921
2020-07-25,103734.0,3715.0,,,0,0,0,0
2020-07-26,107574.0,3763.0,,,-0.0034673805938237865,0.0026574541589157587,-0.011034264785171138,0.002125963327132607
2020-07-27,109917.0,3786.0,,,-0.011317630575798102,-0.001584786053882726,-0.016203135092842783,0.0002641310089804543
2020-07-28,111038.0,3812.0,,,0.022460779192708804,0.00026232948583420777,0.00038725481366739314,0.0
2020-07-29,112773.0,3883.0,,,-0.0022434447961834835,-0.006695853721349472,-0.004930258129162122,-0.005923255215039918
2020-07-30,114481.0,3925.0,,,-0.0035377049466723738,0.002038216560509554,-0.005005197368995728,-0.00025477707006369424
2020-07-31,116280.0,3949.0,,,-0.0025713794289645682,0.009369460622942517,-0.004308565531475748,0.0010129146619397315
2020-08-01,116280.0,3949.0,,,0,0,0,0
2020-08-02,119747.0,4007.0,,,-0.0067976650772044395,-0.0004991265285749938,-0.01909024860748077,0.004741702021462441
2020-08-03,120846.0,4024.0,,,-0.004443672111613128,0.0017395626242544733,-0.00440229713850686,0.0004970178926441351
2020-08-04,124461.0,4051.0,,,-0.01969291585315882,-0.00024685262898049864,-0.023903070038003873,0.00024685262898049864
2020-08-05,125943.0,4096.0,,,-0.002405850265596341,0.000732421875,-0.005589830320065426,0.00244140625
2020-08-06,127246.0,4146.0,,,-0.001320277258224227,-0.002170767004341534,-0.0030256353834305205,-0.005306319343945972
2020-08-07,128746.0,4207.0,,,-0.0015689807838690133,-0.007844069408129309,-0.0046681061935904804,-0.002614689802709769
2020-08-08,128746.0,4207.0,,,0,0,0,0
2020-08-09,131399.0,4263.0,,,-0.011202520567127604,0.0049261083743842365,-0.010882883431380757,0.0007037297677691766
2020-08-10,131961.0,4287.0,,,3.788998264638795e-05,-0.001166316771635176,0.000462257788285933,-0.0013995801259622112
2020-08-11,133125.0,4313.0,,,-0.003936150234741784,0.0004637143519591931,-0.004612206572769953,0.001623000231857176
2020-08-12,134304.0,4361.0,,,-0.002985763640695735,0.0016051364365971107,0.002725160829163688,0.001375831231368952
2020-08-13,135439.0,4402.0,,,-0.0016021972991531242,-0.0029532030895047705,-0.0033815961429130457,-0.00408905043162199
2020-08-14,136737.0,4430.0,,,-0.0029180104872858115,0.004966139954853273,-0.005060810168425517,0.0004514672686230248
2020-08-15,136737.0,4430.0,,,0,0,0,0
2020-08-16,137918.0,4507.0,,,0.0003045287779695181,-0.0039937874417572666,0.003212053539059441,-0.011093854004881295
2020-08-17,138485.0,4526.0,,,0.0004043759251904538,-0.0002209456473707468,-0.0017402606780517747,0.0
2020-08-18,139125.0,4554.0,,,-0.0006469002695417789,0.0010979358805445762,0.0003522012578616352,0.0013175230566534915
2020-08-19,139903.0,4609.0,,,0.005482369927735645,-0.00021696680407897592,0.002666132963553319,-0.007593838142764157
2020-08-20,140821.0,4637.0,,,-0.0017113924769743148,-0.0010782833728703904,-0.0007456274277273986,-0.0023722234203148586
2020-08-21,141720.0,4687.0,,,-0.0020674569573807507,-0.004267121826328142,-0.0005433248659328253,-0.007680819287390655
2020-08-22,141720.0,4687.0,,,0,0,0,0
2020-08-23,142943.0,4746.0,,,0.0028053140062822245,-0.0067425200168563,0.0012032768306247945,-0.00021070375052675939
2020-08-24,143566.0,4764.0,,,-0.002068734937241408,0.00020990764063811922,-0.0021871473747266065,-0.0012594458438287153
2020-08-25,144116.0,4797.0,,,0.0009645008187848678,0.00020846362309776944,-0.002040023314552166,-0.004169272461955389
2020-08-26,145661.0,4851.0,,,-0.0027049107173505605,-0.0070088641517212944,0.00010984409004469281,-0.006596578025149453
2020-08-27,146338.0,4874.0,,,0.0009293553280760978,-0.0012310217480508822,-0.0014555344476485943,-0.0004103405826836274
2020-08-28,146944.0,4904.0,,,0.0014699477351916377,-0.0032626427406199023,0.0010139917247386759,0.0022430668841761825
2020-08-29,146944.0,4904.0,,,0,0,0,0
2020-08-30,148568.0,4931.0,,,-0.0015413817241936353,0.006286757250050699,-0.002308707124010554,0.0012167917258162643
2020-08-31,148894.0,4950.0,,,-0.00011417518503096162,-0.0014141414141414141,0.0011148871008905665,-0.00040404040404040404
2020-09-01,149583.0,4984.0,,,-0.0028947139715074575,-0.004213483146067416,-0.002125910029883075,-0.0016051364365971107
2020-09-02,150734.0,5004.0,,,0.0027200233523956108,0.0003996802557953637,-0.0035758355779054495,-0.0007993605115907274
2020-09-03,151547.0,5021.0,,,-0.0023029159270721296,0.0007966540529774945,-0.002210535345470382,0.0
2020-09-04,152369.0,5035.0,,,-0.000439721990693645,0.005362462760675273,0.0010303933214761533,0.0029791459781529296
2020-09-05,152369.0,5035.0,,,0,0,0,0
2020-09-06,153764.0,5093.0,,,-0.0007413959054134908,-0.00490869821323385,-0.0029850940402174763,-0.006283133712939329
2020-09-07,154073.0,5105.0,,,0.001187748664594056,0.0009794319294809011,-0.00042836837083720056,-0.0005876591576885406
2020-09-08,154329.0,5118.0,,,0.0007451613112247212,0.0025400547088706526,0.003213913133630102,-0.00039077764751856197
2020-09-09,155890.0,5140.0,,,-0.0060876258900506765,-0.0011673151750972762,-0.006061966771441401,-0.0001945525291828794
2020-09-10,156354.0,5161.0,,,8.954040190848971e-05,-0.0007750435962022863,0.0007227189582613812,-0.000968804495252858
2020-09-11,157109.0,5202.0,,,0.0014257617323005047,-0.002306805074971165,-0.0003118853789407354,-0.0038446751249519417
2020-09-12,157109.0,5202.0,,,0,0,0,0
2020-09-13,158390.0,5235.0,,,-0.0021781678136245973,-0.0013371537726838587,-0.0022602437022539302,-0.002292263610315186
2020-09-14,158882.0,5252.0,,,-0.0015672008156997017,-0.0015232292460015233,-0.0015860827532382523,-0.0003808073115003808
2020-09-15,159253.0,5278.0,,,0.002392419609049751,-0.0028419856006062904,0.0010172492825880832,-0.0030314513073133762
2020-09-16,159865.0,5294.0,,,2.502111156288118e-05,0.0009444654325651682,-1.251055578144059e-05,0.0009444654325651682
2020-09-17,160343.0,5311.0,,,0.0006174263921717817,-0.00018828845791752966,0.00045527400634888955,-0.0016945961212577669
2020-09-18,161322.0,5340.0,,,-0.001692267638635772,-0.00149812734082397,-0.0010042027745750734,-0.0005617977528089888
2020-09-19,161322.0,5340.0,,,0,0,0,0
2020-09-20,162258.0,5366.0,,,-8.011931615082153e-05,-0.0009317927692881103,-0.00026501004572964044,0.0011181513231457323
2020-09-21,162501.0,5375.0,,,-1.8461424852770137e-05,0.0011162790697674418,-0.00015384520710641782,0.0
2020-09-22,163253.0,5386.0,,,-0.0013414761137620747,-0.0001856665428889714,-0.001347601575468751,-0.000928332714444857
2020-09-23,163869.0,5407.0,,,-3.66146128920052e-05,0.0,0.009397750642281334,-0.001664508969853893
2020-09-24,164446.0,5423.0,,,-0.00015810661250501685,-0.0014751982297621243,-0.00032229424856791895,-0.002028397565922921
2020-09-25,165152.0,5444.0,,,0.0006721081185816702,0.0009184423218221896,-0.0027187076148033327,0.0009184423218221896
2020-09-26,165152.0,5444.0,,,0,0,0,0
2020-09-27,166075.0,5465.0,,,-0.0001806412765316875,0.0020128087831655993,0.0015535149781725124,-0.00018298261665141812
2020-09-28,166315.0,5480.0,,,-0.00013227910891982082,-0.0010948905109489052,-0.0010822836184348975,-0.0001824817518248175
2020-09-29,166848.0,5490.0,,,-5.993479094744917e-06,-0.0007285974499089253,0.0008930283851169927,0.0
2020-09-30,167458.0,5511.0,,,0.009232165677363876,-0.001633097441480675,0.0016123445878966666,-0.0009072763563781528
2020-10-01,168009.0,5519.0,,,-0.00016070567648161706,-0.0005435767349157456,0.0011427959216470545,0.0007247689798876608
2020-10-02,168826.0,5545.0,,,-0.00331702462890787,0.0,-0.00025470010543399716,-0.0010820559062218215
2020-10-03,168826.0,5545.0,,,0,0,0,0
2020-10-04,169719.0,5577.0,,,0.0016969225602319127,-0.002151694459386767,0.0014730230557568687,-0.0016137708445400753
2020-10-05,169937.0,5586.0,,,-0.0009297563214603059,0.0008950948800572861,-0.00010003707256218481,0.0012531328320802004
2020-10-06,170469.0,5592.0,,,0.0008799253823275786,0.000715307582260372,0.0009796502589913708,0.0
2020-10-07,172625.0,5604.0,,,-0.007391745112237509,0.0007137758743754461,-0.00459377262853005,0.0010706638115631692
2020-10-08,173149.0,5609.0,,,0.0012648066116466164,0.0012479942948832234,0.0014322924186683146,0.0007131395970761277
2020-10-09,173406.0,5635.0,,,0.0029814423953035073,-0.001064773735581189,0.0025489314095244685,-0.0008873114463176575
2020-10-10,173406.0,5635.0,,,0,0,0,0
2020-10-11,174587.0,5655.0,,,-0.00021765652654550454,0.0005305039787798408,-0.001197110896000275,-0.0005305039787798408
2020-10-12,174647.0,5669.0,,,0.0008073428114997681,0.0003527959075674722,0.0009562145356061083,0.0005291938613512083
2020-10-13,175329.0,5679.0,,,9.696057126887166e-05,-0.0007043493572812115,0.0013688551237958353,0.001408698714562423
2020-10-14,176209.0,5695.0,,,0.0027410631693046326,0.0003511852502194908,0.0012371672275536436,0.0003511852502194908
2020-10-15,176952.0,5707.0,,,0.00016388625163886252,-0.0005256702295426669,-0.0019722862697228627,0.0010513404590853338
2020-10-16,177726.0,5727.0,,,-0.0004219979068903818,0.00017461148943600488,-0.0019186838166616027,-0.001571503404924044
2020-10-17,177726.0,5727.0,,,0,0,0,0
2020-10-18,178869.0,5750.0,,,-0.0009560069100850343,-0.0010434782608695651,-0.00040252922529896183,-0.002782608695652174
2020-10-19,179070.0,5766.0,,,0.00014519461663036802,0.0001734304543877905,0.0004132462165633551,-0.001387443635102324
2020-10-20,179769.0,5772.0,,,0.001240480839299323,0.002079002079002079,0.002525463233371716,0.0019057519057519058
2020-10-21,181132.0,5790.0,,,-0.0014630214429256013,0.0,-0.0019157299648874854,0.0010362694300518134
2020-10-22,181904.0,5799.0,,,-0.002078019174949424,0.0015519917227108122,-0.0005002638754507872,0.0018968787722021038
2020-10-23,182603.0,5820.0,,,-0.001456712102210807,-0.001718213058419244,0.0009364577799926616,0.0
2020-10-24,182603.0,5820.0,,,0,0,0,0
2020-10-25,183575.0,5837.0,,,0.0005392891188887376,-0.0017132088401576153,0.0016015252621544328,0.0005139626520472845
2020-10-26,183802.0,5854.0,,,0.0002611505859566272,-0.0015374103177314656,0.0008922645020184764,-0.0008541168431841476
2020-10-27,184724.0,5872.0,,,0.0012505142807648167,-0.00017029972752043596,0.0022087005478443516,-0.0013623978201634877
2020-10-28,185822.0,5890.0,,,-0.00044128251767820817,0.0010186757215619694,-0.005908880541593568,-0.0030560271646859084
2020-10-29,186216.0,5908.0,,,0.00154122094771663,0.00033852403520649965,0.018446320402113674,0.0035545023696682463
2020-10-30,186649.0,5919.0,,,0.002341293015231799,0.0016894745734076701,0.016164029809964158,0.002196316945429971
2020-10-31,186649.0,5919.0,,,0,0,0,0
